0,262,233,128,158,247,169,102,97,92,171,150,258,304,238,246,188,79,111,189,255,205,179,220,276,162,82,207,197,176,82,101,145,308,253,273,223,98,159,119,17,96,111,106,187,258,291,403,205,82,130,104,166,120,151,91,72,95,49,44,151,248,112,65,91,111,160,95,82,111,49,53,24,54,90,140,121,87,154,113,187,188,111,48,103,70,169,200,81,63,87,180,160,122,308,258,95,98,132,86,81,156,147,122,244,169,67,73,45,39,64,97,139,155,116,102,70,66,67,74,53,83,83,50,41,75,82,88,99,152,99,72,12,91,116,101,99,51,35,85,50,37,78,78,42,33,43,118,85,126,97,41,50,67,54,49,18,6,13,13,35,42,15,45,129,163,162,111,78,41,31,27,31,21,43,82,80,78,107,47,45,54,27,26,46,33,49,48,96,94,86,117,77,17,35,12,60,132,145,107,103,48,136,188,135,87,45,48,42,60,63,16,23,34,35,95,155,94,69,31,46,120,100,81,44,63,65,53,64,68,61,102,73,115,118,33,15,48,44,53,47,99,142,44,48,57,65,55,22,23,47,28,14,39,44,30,72,93,78,36,103,64,52,124,46,130,125,23,39,32,62,93,51,66,42,29,43,62,78,69,40,52,54,47,37,63,108,92,81,50,43,52,84,50,19,37,36,51,39,26,38,33,44,52,19,61,110,75,65,88,118,116,60,63,85,101,42,53,107,84,63,70,48,31,27,60,74,54,51,88,81,63,51,37,25,30,21,19,57,17,44,56,57,43,40,34,28,39,29,51,67,62,121,130,57,19,40,61,85,96,82,59,42,108,84,128,76,108,114,68,56,37,19,17,21,27,16,16,20,19,67,54,43,75,112,84,58,94,71,75,76,28,50,84,96,73,49,32,15,18,38,10,30,62,45,35,34,27,50,54,60,88,67,141,111,93,78,21,27,21,22,32,24,41,48,49,61,61,155,200,65,41,44,69,65,12,35,59,14,47,52,95,122,75,58,31,158,164,79,66,125,119,91,84,42,95,24,54,56,56,42,39,36,18,26,32,22,40,91,61,35,30,24,37,68,66,102,96,36,77,74,77,104,114,80,46,76,64,56,52,47,15,110,213,167,172,126,127,118,0
0,302,284,152,287,339,178,125,77,31,110,42,133,148,145,158,154,76,175,148,181,161,124,185,257,229,148,306,337,326,163,202,194,228,143,233,293,89,118,192,79,87,129,59,214,226,163,221,113,48,126,202,167,39,144,113,123,179,141,45,126,176,107,77,89,117,113,78,34,52,69,44,43,104,132,176,237,122,149,111,117,199,108,77,33,39,151,158,37,49,82,107,100,107,220,140,87,79,147,101,103,122,75,203,195,156,101,33,40,24,72,64,194,91,120,93,53,88,110,90,92,111,59,60,42,77,76,83,76,90,44,51,35,74,73,121,102,48,61,83,49,87,77,94,87,66,59,98,43,59,78,84,78,48,38,54,22,18,10,11,30,25,12,36,71,130,143,107,109,90,58,65,32,29,33,60,50,65,118,71,45,54,39,15,31,39,43,72,104,99,87,120,81,15,41,23,39,80,140,161,124,62,145,146,39,44,41,46,50,75,66,50,45,88,30,89,151,50,48,45,67,110,74,83,37,54,57,62,49,86,92,64,86,130,52,5,9,39,62,48,40,108,100,57,45,41,50,54,25,36,39,12,17,54,40,67,93,67,36,66,79,42,121,144,86,202,145,48,47,55,45,86,62,88,98,32,59,51,42,69,59,58,43,40,31,85,90,57,60,41,77,48,38,42,33,36,73,62,37,18,39,62,71,50,40,65,108,112,62,68,78,98,51,38,34,68,72,60,129,67,61,62,72,66,47,85,91,83,43,74,42,48,63,52,25,27,48,28,81,58,30,26,83,58,48,36,46,72,61,79,82,35,39,112,106,75,82,57,78,81,80,104,69,101,145,111,29,136,111,33,45,44,30,27,48,39,37,34,28,40,61,67,38,69,116,93,137,109,40,58,88,62,91,102,71,65,45,45,33,32,30,8,50,48,40,45,40,48,46,45,59,72,52,73,31,79,82,61,47,55,73,45,31,15,27,35,48,82,207,228,123,60,68,70,96,54,66,61,26,38,47,80,100,59,77,82,174,191,106,105,180,123,102,43,44,129,60,66,46,62,28,34,39,22,48,55,56,26,68,73,55,54,25,47,68,75,100,117,65,114,90,94,79,97,98,64,62,68,107,92,58,42,57,201,193,147,112,110,81,0
0,322,343,182,194,188,145,167,90,65,153,61,62,84,99,132,171,111,141,83,102,140,135,173,264,203,88,126,104,140,73,153,88,142,188,137,117,112,78,153,100,129,235,86,168,197,168,213,180,146,97,113,151,80,168,206,133,62,91,77,205,135,45,52,60,78,98,43,39,63,54,52,97,240,280,103,102,172,262,161,43,102,41,99,74,115,137,109,28,123,239,170,236,252,319,187,118,77,105,146,115,100,109,170,101,222,213,92,62,38,58,111,128,66,102,114,83,74,97,76,44,89,104,96,79,115,72,54,117,101,45,33,48,67,70,96,91,94,69,51,70,99,94,99,95,65,95,79,56,80,54,77,110,26,78,73,22,22,22,19,20,31,24,38,26,83,133,76,79,102,61,83,55,35,44,74,103,113,127,81,48,62,33,19,6,34,29,53,57,80,84,74,61,17,23,21,22,56,88,159,169,50,103,115,32,58,41,51,66,61,21,36,29,68,59,66,83,26,25,43,73,75,91,120,65,42,68,64,57,97,80,76,112,68,27,19,20,30,40,53,61,96,106,60,41,49,61,40,27,36,23,6,40,51,55,95,86,67,72,56,33,48,98,130,154,135,57,55,46,56,23,50,69,51,112,59,66,55,41,62,51,72,110,87,63,111,73,28,39,59,80,45,36,24,15,29,56,50,32,27,41,51,87,66,69,69,52,77,55,78,63,83,81,30,40,57,96,113,148,66,80,96,127,70,106,99,100,104,69,83,41,47,28,43,30,18,56,40,27,56,43,48,94,52,79,47,70,111,106,112,128,76,85,174,137,79,69,27,25,41,46,62,104,90,116,104,142,143,58,51,60,52,40,34,29,33,40,32,19,40,41,42,34,57,104,154,166,81,38,37,79,105,136,75,67,43,31,33,12,19,26,36,65,28,25,36,36,57,48,32,29,66,108,60,50,71,87,63,81,103,100,38,23,13,19,35,81,134,200,212,122,70,104,99,96,57,66,44,56,38,74,100,111,78,116,129,110,149,108,75,65,56,62,34,42,101,72,61,34,86,68,71,47,43,71,54,53,41,65,85,66,53,46,68,60,48,88,118,67,65,38,55,44,80,74,50,39,98,121,79,57,53,21,131,194,108,55,85,69,0
0,208,312,191,141,220,188,108,66,91,131,61,55,95,109,144,192,145,82,99,63,69,116,174,260,156,55,105,145,93,34,100,50,63,93,64,59,78,101,128,102,55,92,87,119,167,201,223,40,135,97,19,107,131,177,213,123,74,61,53,122,96,37,25,29,55,73,51,77,76,31,53,72,129,147,60,97,131,99,131,110,114,69,66,64,174,222,166,47,90,133,74,131,118,179,98,93,90,98,130,82,25,61,58,86,90,160,120,45,40,89,113,75,85,34,70,80,50,78,58,46,43,68,72,84,68,99,95,98,100,39,39,24,33,41,49,61,71,46,40,52,55,59,30,23,53,86,35,28,44,66,81,122,65,87,77,25,11,19,30,22,47,29,23,12,29,67,24,19,53,48,64,73,53,60,88,110,95,142,90,30,59,38,23,19,28,25,31,19,45,45,35,39,38,40,26,17,41,46,92,170,79,81,94,58,74,47,63,30,34,33,23,14,29,51,46,43,25,28,49,72,68,48,57,50,39,79,63,59,72,66,85,80,36,31,24,28,31,23,50,47,80,88,37,42,48,56,36,16,14,13,4,31,44,58,69,65,65,71,30,35,35,38,83,65,41,33,39,43,30,15,15,41,84,90,35,31,14,34,68,61,57,84,101,94,95,58,28,48,64,53,61,64,36,33,40,35,36,21,18,43,54,57,45,36,56,54,48,48,65,62,51,95,75,55,38,60,143,133,36,50,129,133,103,120,55,79,62,69,99,78,46,12,31,36,30,45,45,26,55,76,87,97,88,134,86,51,79,80,74,72,41,107,160,155,119,73,20,11,19,34,37,76,108,104,108,170,113,48,37,25,53,49,36,19,25,44,35,35,47,29,37,50,64,124,165,94,43,33,45,89,122,97,39,57,17,16,16,10,14,28,44,44,13,15,24,24,51,54,51,27,25,68,38,46,27,72,108,133,85,67,51,10,14,23,40,92,145,141,151,81,49,67,85,78,56,43,33,64,78,111,106,83,88,116,81,39,72,53,35,25,46,56,45,45,89,59,53,59,82,72,67,64,53,47,53,55,47,93,100,89,76,36,33,48,19,51,68,62,50,17,40,50,80,66,35,38,76,64,51,51,33,45,104,151,93,35,35,43,0
0,151,238,135,82,162,130,120,86,86,107,60,53,93,103,129,132,113,91,120,54,69,69,130,236,178,119,88,129,25,40,61,40,26,51,57,56,71,94,121,96,36,34,96,131,185,179,148,52,117,102,63,73,105,179,177,122,60,55,24,60,62,45,57,39,41,38,34,74,65,29,61,66,120,90,94,146,119,70,172,148,168,98,66,56,136,181,160,65,36,97,30,91,102,133,75,75,80,121,97,86,37,53,45,74,67,91,104,32,36,83,85,78,86,30,70,91,10,40,45,43,39,49,27,65,64,71,76,67,112,72,57,27,27,38,46,53,55,36,49,50,66,62,34,15,60,74,36,20,36,61,75,95,87,105,86,18,14,13,14,25,60,32,14,7,21,38,13,12,23,25,51,69,68,52,67,71,65,140,90,21,49,34,10,20,21,26,22,15,17,26,32,30,35,30,26,15,39,40,67,148,105,82,80,50,45,44,51,21,34,37,29,15,34,46,25,33,8,18,44,72,57,42,58,41,35,68,56,44,51,50,84,70,30,31,34,38,28,24,53,37,72,78,19,40,43,47,32,7,11,15,7,26,43,48,68,59,67,67,23,25,39,48,50,16,19,34,38,37,29,10,14,21,72,75,31,22,16,35,59,56,56,55,72,79,64,53,44,33,48,28,45,58,32,48,45,40,34,20,20,34,37,48,51,17,42,45,49,60,59,47,33,66,86,53,26,54,141,108,26,57,126,99,93,95,69,57,48,65,96,90,51,35,39,47,31,38,37,33,39,71,87,72,87,112,104,61,77,63,67,73,30,97,129,142,145,72,24,12,10,21,40,55,93,80,107,138,78,49,35,29,63,59,36,15,21,37,27,29,45,25,24,37,85,132,145,78,49,36,62,110,115,58,32,29,16,13,12,5,13,20,45,32,4,23,28,26,54,51,45,42,54,69,58,54,37,63,143,127,49,50,49,18,19,20,41,87,147,129,129,79,41,64,99,75,42,25,22,57,114,121,95,68,70,79,38,23,38,10,32,31,30,57,41,31,52,51,43,46,50,46,45,83,48,47,55,52,50,92,78,81,79,33,32,36,21,49,45,47,40,18,39,59,78,61,21,26,40,43,52,37,25,35,78,118,90,36,26,31,0
0,107,129,124,54,76,92,166,176,100,81,65,72,113,97,104,76,75,76,96,69,89,70,111,171,251,276,112,86,58,60,107,76,42,65,68,75,77,95,124,59,52,91,141,215,199,132,191,98,154,142,124,93,89,172,182,93,69,98,69,174,117,79,95,70,84,67,53,63,127,78,131,91,123,135,142,151,137,198,211,161,207,157,100,51,142,150,133,98,129,153,88,81,89,129,54,30,111,132,97,129,71,56,84,66,87,111,108,64,29,90,82,121,117,66,106,124,39,90,95,43,40,45,18,69,60,76,100,52,103,108,99,30,36,47,39,47,44,30,46,54,87,80,51,44,80,110,71,38,48,100,109,125,130,149,109,19,27,19,15,61,99,47,36,19,21,30,18,18,20,34,44,78,92,73,75,96,110,168,94,29,42,41,8,25,24,16,23,16,33,27,38,39,39,30,32,16,36,35,44,127,136,101,106,56,54,48,67,34,40,51,42,30,50,35,13,36,30,49,79,71,50,78,81,41,36,66,57,41,60,71,86,76,40,45,38,43,36,33,56,28,66,74,16,49,51,44,32,10,13,23,18,26,54,60,70,81,91,77,23,48,31,59,53,25,44,48,61,46,33,17,38,49,99,81,24,16,37,71,75,69,68,50,70,49,34,67,59,31,32,46,94,62,29,67,59,45,45,31,34,41,45,63,59,46,62,38,66,96,57,37,61,108,103,54,34,87,137,139,69,90,127,102,121,164,112,48,51,67,106,107,86,78,61,70,49,43,42,34,29,56,106,105,104,117,108,74,107,100,88,79,59,97,152,199,198,78,47,24,23,25,54,68,126,102,127,132,92,69,56,46,96,89,42,16,20,29,37,47,50,25,20,73,119,152,136,79,55,44,102,146,100,62,44,48,38,31,29,13,20,42,42,27,35,47,41,36,63,39,51,75,66,102,112,124,118,138,240,128,46,50,63,40,37,32,55,95,161,130,123,102,54,52,118,77,26,30,65,148,173,153,92,57,61,57,59,55,73,49,44,64,45,77,42,22,38,50,44,32,70,29,38,95,74,62,78,61,68,83,101,133,87,39,45,30,35,58,27,38,55,25,52,67,88,74,40,31,43,62,60,40,45,28,89,117,93,35,20,41,0
0,159,114,141,81,98,132,206,285,120,53,50,64,118,63,133,216,144,130,95,126,136,66,93,70,166,175,51,47,54,44,143,105,75,156,159,84,27,53,119,74,23,84,111,155,163,120,109,62,138,127,130,145,110,100,88,131,132,114,74,70,42,116,100,89,46,82,116,127,233,181,112,72,104,107,64,86,56,119,143,216,208,182,130,101,119,92,120,147,187,158,98,73,81,148,69,35,101,109,98,76,116,117,162,164,211,147,51,67,37,87,82,108,112,82,64,60,30,33,75,61,36,90,120,129,44,67,109,84,131,90,129,66,42,53,26,24,34,44,54,63,57,62,45,61,78,106,116,57,61,89,88,113,100,160,143,34,26,35,53,119,95,65,102,80,55,47,29,27,24,25,16,61,109,88,56,74,115,136,66,20,22,49,25,41,37,19,29,26,53,55,74,70,43,31,33,14,33,36,44,126,162,120,81,56,54,36,61,25,36,52,73,62,44,27,24,50,56,112,114,47,19,84,76,38,41,62,60,34,52,70,52,74,54,36,38,56,48,44,54,23,57,83,58,72,72,48,47,20,20,22,21,22,49,80,53,79,86,71,32,49,36,65,48,71,98,60,78,86,65,55,55,68,81,50,34,43,90,80,73,96,90,88,69,37,35,81,52,35,47,81,106,51,59,83,51,39,41,19,25,52,57,74,72,73,84,39,92,114,74,49,73,114,82,60,61,102,83,135,104,76,74,73,86,140,104,60,73,65,86,93,103,108,86,76,62,54,52,36,30,42,75,92,87,98,116,56,86,126,69,48,65,67,140,231,183,37,54,49,27,28,54,69,107,67,66,95,78,74,56,32,125,95,33,9,19,17,26,42,35,46,78,123,127,132,84,59,78,74,156,139,39,34,26,21,53,66,56,26,39,45,36,51,71,48,26,39,51,39,60,60,90,148,205,231,270,337,258,101,64,27,60,65,68,61,69,80,166,160,154,128,118,110,133,85,43,64,167,215,154,119,51,28,33,18,62,66,73,83,46,51,57,73,27,22,52,61,82,57,49,22,68,117,97,72,45,57,81,60,106,122,36,32,51,32,45,42,53,66,83,67,73,81,71,79,69,73,56,42,36,55,80,22,83,91,50,43,45,69,0
0,147,144,129,135,328,212,141,161,139,158,36,123,105,60,73,100,118,166,70,80,65,27,78,64,208,327,183,118,66,104,218,117,129,258,139,52,25,36,138,168,104,105,203,211,100,139,108,61,90,123,98,79,52,55,211,275,226,127,45,30,62,99,96,132,67,106,134,128,145,111,71,74,80,93,48,95,75,74,66,158,147,163,107,118,152,68,87,102,137,104,92,89,50,94,88,53,76,165,209,113,84,101,90,131,216,105,45,85,80,83,93,108,80,46,59,51,27,42,60,48,15,48,135,129,44,85,119,134,106,32,112,106,25,45,32,32,49,47,42,48,36,36,42,53,74,97,114,66,61,72,79,158,138,156,147,58,12,22,83,95,59,90,116,120,85,49,34,41,43,36,37,55,107,100,42,46,78,80,55,26,20,47,45,61,57,52,63,53,63,81,99,88,38,25,32,17,35,36,83,183,145,122,99,53,44,46,69,29,53,63,71,67,26,22,20,38,41,101,68,23,36,87,52,49,67,90,88,68,50,30,30,80,81,27,28,50,55,61,73,30,50,94,72,65,77,46,68,45,22,23,19,16,39,71,65,69,44,64,63,90,127,70,27,87,125,86,45,93,93,76,44,54,38,41,65,107,80,35,60,87,121,142,78,94,119,79,26,28,45,86,85,37,65,91,53,46,28,15,22,58,67,67,61,72,75,69,126,96,66,69,81,84,76,87,75,50,49,98,83,23,37,66,83,119,52,70,93,59,45,73,69,64,84,70,39,57,54,56,78,78,36,51,60,67,112,95,92,75,51,33,33,47,93,181,122,11,28,68,52,47,66,94,97,33,39,71,54,56,93,128,133,47,29,15,12,10,14,26,60,125,147,115,104,102,58,31,71,104,166,99,22,33,34,70,87,47,54,58,54,45,38,47,47,16,11,41,67,80,44,41,118,158,260,179,343,422,194,104,74,42,42,51,60,67,57,53,134,170,158,87,132,178,150,106,88,147,282,116,73,72,50,17,31,63,70,44,54,43,61,47,20,45,35,59,69,68,107,117,102,97,94,72,41,50,50,69,63,63,105,125,48,32,74,82,43,27,71,92,136,160,51,48,26,32,57,86,57,20,24,70,76,59,81,78,37,32,44,96,0
0,126,161,168,96,212,55,197,187,78,179,139,194,97,103,98,128,168,164,79,138,113,39,69,124,243,231,162,223,124,92,128,99,87,168,87,60,43,28,94,172,139,108,190,200,91,192,165,71,110,110,89,53,81,100,177,104,167,249,43,31,76,75,112,152,102,152,145,39,62,150,127,88,79,94,91,105,142,158,121,203,223,151,102,104,124,118,74,86,209,183,156,121,52,82,139,69,141,200,113,119,142,74,49,43,135,65,85,91,81,89,143,105,80,107,87,63,51,90,72,57,36,81,123,93,44,80,74,91,78,58,130,109,25,33,16,45,93,67,27,37,61,37,28,54,78,94,94,55,35,73,76,129,132,102,105,94,52,24,82,101,96,108,122,93,80,29,28,38,52,79,67,46,80,124,70,55,54,52,49,32,37,45,54,71,74,87,138,100,76,103,106,111,38,25,23,17,47,44,115,162,121,138,91,37,75,68,67,46,78,74,68,75,34,18,16,28,53,66,25,23,59,82,24,36,63,107,113,73,26,26,46,76,101,44,10,25,39,65,93,42,48,100,80,67,68,37,61,65,25,15,19,29,47,59,73,65,49,51,41,122,142,66,54,48,75,79,75,93,88,68,28,36,29,42,95,121,75,78,73,24,115,127,57,67,144,153,60,11,30,65,87,32,57,86,78,60,21,18,23,29,43,63,46,51,27,63,102,73,71,91,80,83,84,85,64,49,74,65,70,35,28,50,119,102,22,71,108,74,46,76,90,71,83,111,60,91,82,67,90,86,42,48,34,46,82,68,68,33,30,18,18,30,81,157,95,18,20,54,62,51,48,106,94,28,43,33,45,96,156,123,73,24,24,30,15,20,37,47,159,217,167,105,82,83,48,16,60,132,156,78,43,50,74,97,40,17,40,51,38,31,20,33,34,12,20,33,77,84,28,62,101,152,191,185,438,334,153,95,59,40,32,39,32,34,42,52,73,119,106,50,111,196,148,112,104,269,279,15,63,66,51,51,64,86,61,94,88,39,36,51,27,46,80,91,104,134,166,205,160,84,50,21,29,36,56,64,54,33,66,91,18,64,123,112,59,35,83,134,230,192,77,58,11,33,86,79,63,42,43,58,57,64,74,73,48,67,86,101,0
0,146,204,260,336,427,172,249,319,239,238,224,246,167,116,165,104,69,104,61,106,149,63,63,159,159,103,108,79,88,110,98,99,39,66,78,58,66,83,54,147,140,51,96,84,81,94,97,164,60,65,77,100,107,66,61,92,67,228,157,61,98,62,42,70,119,124,72,18,43,84,42,53,50,61,50,91,135,93,81,111,204,160,83,51,75,148,102,104,254,239,140,128,49,67,100,85,205,200,135,60,158,133,123,65,67,78,79,36,90,183,166,119,186,129,93,93,66,42,96,108,60,48,54,75,47,53,30,98,85,97,158,91,43,58,58,63,91,103,79,51,73,43,40,42,55,67,58,46,24,43,48,101,116,64,57,84,85,50,82,117,95,77,151,97,69,24,24,31,30,77,91,43,57,112,100,79,47,39,30,30,30,12,33,36,63,87,120,88,49,99,141,120,36,19,14,21,57,51,91,103,127,97,95,32,83,59,59,64,77,73,101,67,33,26,49,42,28,35,25,24,44,84,29,17,29,72,98,66,35,40,24,66,109,44,8,21,23,66,102,37,33,79,73,53,60,41,55,70,43,14,24,56,51,51,54,64,68,15,48,149,117,69,75,45,42,42,98,95,53,68,44,33,19,36,110,76,90,81,62,39,100,86,37,31,73,180,164,48,76,45,69,49,43,65,101,91,56,44,20,15,54,67,55,55,21,49,90,73,67,100,78,89,79,53,56,50,63,70,78,74,59,42,101,64,13,57,99,113,84,81,106,58,97,125,68,87,101,67,76,72,64,47,28,54,70,53,47,27,21,21,36,39,122,182,129,58,37,36,38,43,35,97,120,55,46,35,30,131,119,35,28,39,19,32,31,44,66,118,249,172,101,70,48,50,38,32,86,149,117,54,44,81,107,104,45,41,39,32,34,22,21,36,39,16,27,26,73,95,42,85,119,168,213,295,375,172,96,65,50,30,37,46,35,31,47,52,16,51,58,121,166,162,123,129,182,351,234,75,79,70,70,86,73,63,94,86,50,67,47,39,20,59,127,134,180,135,130,243,211,57,111,87,38,52,34,42,60,54,48,89,56,90,138,90,92,51,70,181,250,150,91,54,17,65,85,56,53,45,61,52,38,26,65,63,45,78,54,58,0
0,183,148,163,186,158,134,196,241,160,101,121,144,121,72,93,51,71,92,84,218,189,124,65,157,126,35,60,41,41,50,100,141,63,66,110,101,97,142,175,180,134,89,97,114,133,115,93,243,123,154,123,153,120,65,53,96,95,304,179,41,87,57,15,41,113,364,252,94,87,98,81,82,107,133,103,203,171,133,67,132,241,161,95,111,140,208,135,99,148,202,119,61,94,58,60,72,119,154,237,188,115,119,92,110,121,128,88,86,176,151,75,163,188,99,91,94,85,61,94,62,44,41,44,62,66,49,58,83,49,98,137,40,31,59,59,43,40,75,103,85,77,76,85,123,90,42,40,41,10,37,25,113,116,80,50,60,95,74,102,117,91,57,104,98,50,46,27,41,36,56,82,40,35,68,78,87,57,45,37,41,42,18,25,22,57,66,70,78,26,134,169,90,26,7,16,51,54,36,63,71,46,65,91,95,83,19,79,98,46,121,104,49,34,37,68,64,34,57,40,45,37,66,51,31,19,62,98,45,30,35,38,119,91,22,10,17,24,67,89,14,28,85,58,31,58,44,54,62,45,21,33,69,46,26,39,55,82,55,87,94,58,55,56,53,32,35,60,79,65,82,60,32,37,65,66,81,93,49,62,63,69,64,35,49,26,69,190,158,127,78,53,31,23,61,143,102,67,61,13,42,69,38,26,56,38,37,102,93,70,113,86,93,97,55,54,59,93,85,82,86,55,64,69,43,36,72,88,138,113,51,120,87,101,127,98,69,83,74,96,81,69,52,38,67,74,78,53,16,31,38,53,76,136,232,188,70,54,37,32,37,25,64,106,71,85,89,89,117,88,36,25,35,27,26,36,67,136,189,199,95,62,56,67,60,82,62,119,133,57,30,34,102,123,91,72,55,45,40,34,18,19,38,33,30,55,38,114,90,60,104,154,196,262,237,196,94,52,103,69,41,55,42,42,60,57,51,38,47,51,118,213,157,98,132,224,252,137,65,64,121,120,89,52,68,130,60,30,67,35,28,41,113,191,224,211,69,125,244,271,155,155,168,66,34,14,45,65,32,43,96,111,116,126,52,106,78,59,182,140,113,73,38,25,74,73,47,52,57,52,31,42,47,39,44,31,58,55,74,0
0,233,178,177,137,108,82,179,193,96,76,118,200,126,76,87,98,51,148,166,167,42,86,103,184,168,74,69,35,60,87,84,99,42,77,103,130,67,136,211,132,96,190,171,122,129,142,98,292,238,195,190,168,77,150,103,135,194,301,46,76,89,90,110,138,176,393,217,68,54,99,58,133,179,208,101,147,118,120,114,122,234,398,131,106,126,165,83,105,114,163,92,82,139,84,71,59,63,106,253,406,189,87,47,186,158,59,113,103,169,57,138,160,97,71,99,109,51,52,49,29,44,41,26,41,47,46,43,41,42,97,141,108,78,75,39,22,20,31,35,42,115,130,82,122,64,58,58,54,33,27,24,112,95,63,59,75,56,102,106,104,99,76,106,87,78,82,33,32,55,57,61,52,50,77,113,105,74,90,69,38,87,73,38,43,71,49,23,71,75,147,123,78,40,52,54,52,40,48,62,84,75,159,128,95,45,48,42,69,78,127,62,54,54,56,64,92,87,77,27,46,59,63,41,22,37,102,95,36,26,40,73,96,41,9,11,14,28,45,61,31,49,74,35,19,38,46,65,75,57,25,41,76,76,50,55,25,70,85,70,53,41,44,60,32,52,87,78,55,77,63,70,80,110,76,57,81,49,51,70,46,60,72,63,95,59,44,104,182,176,87,47,25,26,29,64,40,37,54,26,40,57,62,58,67,54,29,64,102,78,92,84,87,77,49,30,33,79,72,84,43,77,103,40,34,21,50,69,133,115,33,87,107,105,124,83,55,48,66,100,71,48,28,25,18,49,72,84,72,58,89,76,66,210,330,180,50,31,26,23,25,8,37,77,48,60,90,75,75,66,43,57,47,24,27,56,137,201,165,132,92,62,80,64,101,138,85,124,79,27,33,37,101,162,85,71,69,75,54,52,44,36,61,54,92,98,82,93,35,70,111,98,125,193,156,113,90,45,47,35,58,37,33,67,78,56,26,22,43,97,98,178,180,78,96,143,113,60,44,41,102,101,86,58,29,87,123,69,71,47,36,60,188,272,219,176,181,235,149,145,275,175,155,101,18,30,44,61,71,86,98,122,146,161,112,109,86,113,114,73,116,76,54,35,57,82,82,83,81,34,16,12,42,34,40,23,46,81,87,0
0,211,115,124,131,184,123,161,143,48,82,144,282,223,123,93,66,32,70,87,102,41,70,92,102,89,95,132,42,74,144,138,73,81,78,37,67,59,206,226,156,190,215,107,49,145,149,132,227,163,92,109,147,98,131,50,192,258,158,35,92,93,91,108,120,227,318,189,46,86,144,85,121,65,61,61,123,98,52,54,87,71,195,111,110,109,211,135,84,43,73,59,94,135,68,65,49,33,55,101,229,133,66,44,177,175,63,108,87,152,190,246,169,85,83,116,85,60,41,18,30,56,33,45,71,73,60,37,61,65,86,147,177,60,33,15,9,14,20,28,34,101,101,78,91,28,34,51,49,24,7,30,87,87,60,57,80,92,117,88,126,102,62,104,82,76,57,29,32,51,41,36,7,34,48,108,87,51,78,54,38,81,70,65,87,90,65,71,82,116,117,52,41,25,46,37,31,48,52,72,123,110,134,97,47,55,44,20,40,105,132,68,39,25,28,29,84,121,61,21,24,48,56,40,45,51,73,51,36,26,28,41,36,38,20,15,14,24,30,33,34,52,57,30,18,25,53,85,72,47,20,26,44,50,54,83,37,61,66,33,40,34,19,51,52,50,57,44,37,54,53,83,78,60,32,51,39,42,69,73,20,81,89,57,72,37,38,65,117,125,26,14,19,21,30,42,32,19,33,37,43,37,46,48,49,53,24,26,54,40,60,81,77,52,51,39,32,57,51,79,60,49,69,55,38,35,60,70,84,61,45,83,89,79,95,44,25,34,49,57,13,24,34,27,9,36,39,61,100,134,136,38,142,298,208,92,56,32,24,16,34,22,31,71,53,50,82,50,70,59,51,50,44,35,36,90,225,193,67,74,78,93,87,84,131,90,97,91,31,29,37,28,67,149,97,70,60,66,51,51,58,35,55,73,69,43,63,27,44,83,78,58,34,72,87,67,45,29,23,50,45,42,43,76,91,77,56,21,50,115,85,104,143,57,45,56,56,50,48,45,58,52,53,33,22,36,93,93,62,51,44,76,219,234,90,122,255,179,112,109,225,183,107,97,29,53,54,41,53,45,61,75,119,175,145,117,119,87,92,91,39,44,56,33,23,44,96,83,49,38,16,6,30,35,50,50,36,60,80,0
0,171,95,52,152,299,195,143,167,77,117,126,252,243,149,144,53,68,90,84,96,38,64,91,66,62,109,162,93,69,93,128,61,53,57,26,34,106,205,180,167,181,126,76,80,112,108,167,136,118,102,72,88,103,104,93,220,239,91,28,54,57,41,45,108,197,247,146,133,106,132,122,64,29,45,85,75,16,61,92,106,102,121,138,127,84,145,162,80,47,51,52,68,84,65,71,62,45,49,81,137,116,95,91,153,126,56,77,65,114,194,239,186,117,127,84,36,42,39,42,49,70,50,59,43,79,68,57,63,50,61,147,150,35,39,17,6,5,20,28,40,67,96,70,63,28,34,54,46,25,16,38,96,90,59,51,72,131,90,58,132,94,66,105,75,58,57,32,44,58,41,47,11,38,63,126,123,62,68,40,47,78,65,43,119,91,64,131,91,92,89,51,85,55,42,21,20,44,51,61,88,72,126,62,65,42,49,33,32,114,122,73,31,22,35,27,79,122,50,28,25,28,39,40,41,31,64,72,46,21,19,34,30,24,25,24,32,22,22,32,32,51,41,29,28,26,61,76,45,35,29,21,25,33,59,85,46,35,35,30,34,36,26,46,64,57,38,24,33,56,51,75,59,44,49,41,7,58,82,52,9,101,70,40,55,25,31,63,99,125,59,25,17,25,31,42,23,12,20,44,56,19,49,45,45,56,16,15,30,31,42,91,83,25,53,36,27,34,41,105,61,51,42,40,32,29,55,61,64,35,31,85,92,72,76,45,29,43,53,41,9,19,29,32,14,35,41,31,55,131,143,122,238,228,89,81,49,38,35,15,31,22,26,66,66,51,74,67,91,56,59,56,48,57,58,125,292,146,18,71,57,83,65,97,119,75,86,36,14,27,24,9,65,128,94,81,66,43,35,49,51,45,47,34,28,14,46,30,51,81,62,38,30,62,53,52,38,32,29,41,45,103,64,78,90,71,76,31,41,105,83,95,108,51,53,59,48,42,35,28,30,61,63,24,23,18,51,76,70,54,44,95,219,186,42,152,268,104,48,108,174,165,121,89,48,53,54,73,44,23,47,56,52,129,150,118,71,61,112,66,30,23,56,34,31,30,79,90,35,30,18,11,33,31,39,56,30,64,89,0
