0,220,124,70,86,134,111,75,26,68,114,70,52,41,58,43,22,23,16,15,35,114,86,41,115,143,262,207,90,37,10,22,23,17,33,54,23,50,44,82,75,86,64,121,81,63,92,99,55,118,92,37,58,22,58,50,72,119,128,103,66,109,108,100,69,34,85,90,170,429,202,80,84,121,248,146,82,146,160,85,23,39,37,37,35,47,60,91,82,68,24,51,80,84,78,49,66,69,96,110,82,65,170,254,90,80,112,195,62,64,79,152,285,191,100,104,152,340,274,159,248,534,372,151,79,47,99,99,77,178,141,118,119,146,98,109,166,90,146,269,232,67,83,60,151,134,97,79,64,30,38,86,72,51,70,136,140,78,61,160,137,71,200,148,45,33,52,61,82,62,166,144,75,57,153,156,76,107,89,85,163,129,102,138,98,70,79,59,57,47,49,95,118,252,198,52,28,32,82,51,26,59,82,46,33,15,24,33,37,18,26,53,36,15,44,39,37,33,45,111,88,61,80,123,36,23,54,86,70,13,64,78,29,26,38,96,78,38,61,114,87,81,56,72,44,42,83,62,83,56,30,25,40,84,106,43,40,109,94,82,102,81,74,107,85,81,90,52,62,64,131,110,41,57,51,77,147,87,32,42,42,72,81,81,112,220,262,210,98,107,71,111,140,51,77,74,116,203,138,118,156,75,167,139,123,99,87,73,84,232,194,70,114,161,288,102,82,170,215,156,50,86,116,90,55,43,138,207,166,41,53,73,56,135,225,207,152,172,130,88,50,63,123,71,68,139,162,197,137,109,89,123,84,176,187,62,89,135,290,152,108,182,157,147,85,117,256,160,98,64,62,122,278,303,102,88,169,88,99,28,101,124,143,155,339,159,74,27,36,46,98,42,54,41,18,34,33,51,27,22,183,126,96,160,183,59,41,45,37,29,71,56,77,52,67,59,80,145,72,47,23,29,36,73,62,36,45,37,73,105,99,68,61,29,98,151,65,74,86,90,107,123,89,85,67,85,118,99,100,131,89,145,184,117,32,78,98,70,72,31,41,71,133,148,76,105,67,68,66,29,68,124,152,50,45,55,90,77,37,42,63,49,39,20,35,43,34,17,19,41,75,36,41,46,50,115,107,28,39,0
0,109,83,109,93,97,85,67,37,57,44,43,51,50,61,75,59,54,42,40,80,106,156,57,151,134,143,94,57,51,24,40,26,27,43,58,49,65,49,122,87,68,56,76,56,66,90,59,19,48,54,83,34,63,170,71,75,98,70,67,51,86,181,178,113,56,84,55,134,352,122,20,83,158,152,137,101,130,198,103,22,48,75,32,41,87,77,40,52,75,42,53,84,87,76,149,270,95,63,162,116,141,132,181,103,120,50,160,164,84,85,100,221,155,94,89,110,193,133,147,122,251,225,107,75,194,211,196,71,137,138,126,77,73,81,111,142,105,75,98,189,155,65,44,49,114,166,102,70,49,35,124,97,53,53,99,132,93,60,105,135,175,232,154,58,100,96,47,59,69,232,211,83,43,179,217,50,132,96,76,169,193,165,115,78,81,67,59,60,47,38,45,184,227,70,70,43,16,53,41,39,72,46,106,61,28,19,29,38,18,30,57,49,21,48,39,30,38,39,118,78,69,38,56,56,42,24,30,50,38,73,75,29,25,27,96,93,56,69,100,64,38,35,64,54,26,43,73,59,66,38,31,46,36,51,46,68,69,75,97,107,124,56,75,72,101,73,69,126,49,82,54,38,34,39,63,73,124,103,49,82,56,15,44,42,170,172,110,67,84,82,132,154,135,234,194,116,113,178,188,197,100,144,114,68,121,127,166,119,133,73,27,44,76,89,66,112,177,195,79,52,41,81,72,81,96,144,137,124,102,166,182,42,60,206,158,129,113,44,161,47,34,86,62,145,197,193,151,120,119,108,183,101,134,102,61,81,113,280,130,124,140,140,167,90,174,323,222,98,47,40,80,203,143,55,104,101,203,201,109,155,132,190,169,172,35,55,27,67,63,99,73,67,132,65,32,23,36,41,24,124,119,145,75,113,62,35,22,34,83,120,88,69,82,54,50,99,93,81,113,34,25,48,79,50,25,45,34,51,54,49,59,36,59,70,108,54,84,127,109,99,92,72,78,49,69,61,115,139,84,116,91,145,98,44,153,185,114,105,102,140,93,126,130,87,85,86,96,84,58,62,79,86,43,52,58,85,68,29,56,85,43,29,10,23,38,21,24,32,25,32,11,32,50,38,90,93,61,26,0
0,124,52,157,178,81,92,111,68,78,76,29,40,57,47,69,72,68,67,70,87,137,191,83,147,144,116,60,23,51,76,47,18,25,95,90,50,95,205,318,162,91,75,137,97,46,54,38,45,61,70,59,42,31,124,100,135,106,93,49,70,105,343,315,128,97,112,132,90,185,81,48,68,145,201,112,71,37,98,69,37,22,28,16,19,33,71,93,89,51,63,31,68,72,75,100,194,135,121,265,229,189,152,124,124,89,74,64,183,168,187,165,144,119,220,287,226,148,160,133,108,180,174,71,119,295,278,217,67,75,97,95,79,83,127,132,97,79,68,110,98,145,63,85,66,67,94,97,115,69,39,44,84,36,18,62,178,126,102,64,129,207,293,183,30,84,67,102,108,80,342,229,107,83,70,181,192,169,134,53,164,289,166,31,53,99,109,48,43,40,22,39,135,139,82,70,41,47,42,44,71,61,70,91,40,68,34,57,61,38,104,95,52,25,33,29,49,43,62,79,30,42,37,44,67,56,35,22,59,60,53,68,31,18,22,39,33,47,41,50,49,65,31,19,48,40,53,143,85,45,46,56,74,61,84,43,52,76,130,199,123,65,38,50,71,78,40,111,240,127,83,37,40,31,44,44,93,119,157,66,95,69,12,30,46,189,111,82,119,59,35,73,102,135,189,217,182,184,289,191,161,131,253,192,162,202,171,248,261,258,101,51,39,67,38,170,182,209,163,33,94,127,118,66,132,119,123,180,132,82,72,283,157,100,152,173,149,67,108,292,84,39,54,104,204,162,119,54,96,105,32,96,105,145,93,61,70,220,354,131,74,77,43,158,139,112,183,159,69,103,81,54,129,101,99,115,150,239,75,90,281,155,181,169,123,86,130,99,161,118,63,57,23,58,45,31,23,35,31,52,95,121,230,140,69,38,28,18,59,124,173,212,133,107,111,134,132,45,91,145,104,32,23,31,24,31,40,52,72,84,51,111,96,80,29,74,103,132,116,148,159,108,40,60,60,69,110,176,148,111,145,78,91,81,65,143,102,33,53,90,87,105,212,138,58,68,75,61,52,44,67,85,93,131,122,114,54,40,28,42,51,49,78,36,22,23,12,26,37,30,30,30,39,53,55,93,132,106,32,0
0,89,75,111,111,116,139,180,126,73,64,40,41,30,37,59,89,127,93,119,113,105,53,186,265,120,60,32,37,30,35,26,55,51,174,84,77,63,47,125,74,51,67,94,70,40,50,33,40,35,79,63,43,31,25,33,118,112,112,49,132,56,309,231,100,81,70,123,137,165,80,17,12,33,123,118,69,63,47,80,50,24,15,25,30,39,68,64,60,43,99,76,72,37,80,42,70,137,128,175,193,176,131,70,90,47,54,98,102,164,187,292,165,157,110,173,287,233,221,167,124,151,96,77,77,121,123,92,48,50,67,83,73,53,110,106,100,80,138,181,169,296,160,49,38,25,93,110,72,26,43,47,123,65,15,26,189,184,105,109,132,247,528,247,69,108,95,150,166,359,390,177,153,109,103,197,257,110,109,102,96,280,66,71,103,156,109,43,77,56,61,62,147,167,118,77,29,41,34,19,68,56,54,50,52,67,22,66,35,21,46,27,15,13,25,54,102,42,63,106,45,51,82,118,66,59,88,64,53,48,105,75,23,43,56,37,57,50,53,45,62,89,18,70,57,63,43,73,49,19,32,55,51,40,33,27,63,74,93,135,83,53,15,54,108,96,58,68,145,136,106,51,43,60,61,34,36,31,103,62,77,107,115,86,116,377,224,50,69,96,112,68,70,248,138,194,210,159,185,136,176,61,160,334,318,247,222,256,167,155,81,19,56,104,64,121,199,303,204,91,173,158,144,68,83,58,89,112,65,38,50,128,90,89,91,136,105,139,105,148,63,73,79,100,174,166,168,78,94,104,131,82,47,104,113,69,105,276,228,55,23,78,71,70,96,100,104,156,85,122,183,96,60,68,82,129,257,163,57,109,180,118,223,180,87,41,56,67,117,64,51,83,40,62,83,66,19,28,37,59,50,103,155,109,65,38,39,30,29,75,99,122,140,223,175,124,125,51,61,91,172,77,39,47,100,47,57,127,104,61,40,61,48,83,54,31,134,167,127,151,92,55,43,84,66,99,145,159,171,152,129,53,83,63,59,75,62,24,81,101,99,161,252,172,85,156,116,57,33,46,69,85,46,67,62,58,33,18,26,25,30,62,108,47,19,19,29,36,43,50,47,32,36,55,52,83,102,31,7,0
0,124,113,111,82,129,191,138,131,126,117,62,58,29,62,72,40,56,27,137,122,123,185,198,107,68,42,49,52,43,44,68,136,62,78,121,212,122,81,51,48,53,104,87,28,33,69,95,29,62,41,67,57,60,55,125,163,108,92,152,450,292,232,146,113,80,81,66,161,214,161,190,103,34,116,191,75,164,94,115,87,88,50,77,82,112,84,52,57,84,150,80,55,71,200,98,122,114,93,116,68,138,112,64,93,169,182,185,197,100,137,229,111,519,190,107,323,239,158,195,162,160,64,71,77,120,99,77,126,70,75,93,144,111,165,80,70,96,236,192,166,320,211,101,32,53,64,139,52,30,42,35,83,85,28,44,70,131,159,107,85,123,291,123,101,159,119,144,496,367,216,268,232,97,21,85,148,120,54,117,145,191,129,119,100,150,44,61,57,159,122,163,296,269,131,56,34,46,37,46,57,105,55,32,83,70,61,61,17,26,39,25,22,10,27,128,239,102,45,49,30,37,25,46,35,21,77,82,70,78,220,167,56,84,37,56,99,71,196,107,109,134,109,166,194,193,78,59,28,68,53,69,57,59,50,88,122,75,114,195,138,144,82,50,89,58,37,42,58,33,39,12,67,108,62,28,33,61,99,73,27,53,127,119,259,363,213,83,40,100,114,56,197,272,193,193,261,233,190,160,219,63,143,270,64,129,235,211,210,69,72,79,70,61,92,154,144,121,130,67,54,65,145,60,93,168,208,152,133,153,92,95,77,87,128,240,236,98,108,131,89,151,179,138,142,173,102,39,37,89,75,38,104,222,105,72,99,143,142,49,119,189,168,95,135,154,85,66,54,141,455,345,113,51,52,249,414,194,70,85,58,207,414,201,163,43,50,67,80,19,47,37,55,105,47,75,64,42,55,46,85,82,80,81,33,23,34,80,54,68,72,127,100,190,167,89,54,22,118,270,238,83,91,66,174,156,50,84,125,61,22,28,76,134,104,47,148,275,207,182,149,121,115,87,27,104,146,71,92,122,156,109,130,54,70,120,207,85,186,246,135,92,219,271,125,63,77,66,55,47,43,48,20,29,87,48,48,32,28,26,28,50,65,49,40,30,26,30,35,46,35,20,30,52,49,81,99,20,11,0
0,104,97,89,78,162,187,60,101,115,168,148,75,62,83,77,79,117,109,182,89,158,312,257,197,124,44,31,26,30,84,92,88,96,103,140,117,62,43,81,34,37,63,73,31,53,85,137,127,123,162,83,46,48,93,219,129,95,182,125,273,171,103,127,131,79,60,70,110,180,260,479,356,144,62,111,220,335,167,72,71,57,75,176,183,108,69,38,40,35,129,110,55,30,82,76,133,98,62,125,116,76,92,73,116,302,227,144,239,316,256,229,400,556,126,78,205,119,76,101,181,117,132,194,143,254,265,142,122,86,57,29,84,121,120,39,55,167,443,335,306,524,270,110,53,66,65,135,118,49,51,28,29,60,32,38,39,53,72,40,61,162,399,409,146,53,149,236,450,125,116,232,195,116,88,45,74,50,132,172,176,90,142,86,34,89,110,76,105,193,67,69,216,280,124,43,51,71,40,39,69,105,9,47,133,112,79,52,22,7,30,27,16,7,16,63,155,178,108,30,18,29,34,42,29,53,122,69,54,60,140,74,43,85,16,46,69,48,118,115,108,111,189,377,458,324,114,96,82,115,47,139,79,54,65,106,68,59,129,150,75,63,37,21,46,39,68,65,26,19,71,42,63,66,52,22,25,36,47,25,23,52,144,62,320,239,80,123,76,156,107,137,217,223,443,434,240,167,148,176,130,73,134,229,157,272,339,233,134,62,82,129,130,58,84,60,58,50,63,29,71,74,149,57,72,208,256,154,131,141,97,163,125,130,78,169,268,145,107,63,33,93,108,62,60,121,47,54,50,94,77,79,103,111,78,154,95,94,175,91,110,120,87,87,71,54,91,65,74,114,270,143,123,172,173,204,180,115,99,52,17,76,287,241,283,155,97,58,70,51,72,62,112,114,105,168,130,34,72,77,63,109,241,215,78,63,58,191,100,52,69,130,74,110,75,138,143,58,80,135,111,148,198,81,122,122,48,53,77,31,19,36,65,167,175,143,56,197,133,139,123,145,87,60,29,87,122,38,35,104,130,69,111,50,65,52,93,109,275,188,77,119,188,175,111,86,99,76,79,69,62,35,28,40,61,16,40,37,10,10,32,49,45,76,35,18,9,19,32,48,38,39,33,37,69,76,95,49,13,0
0,41,67,115,93,142,171,112,67,67,53,140,124,91,43,37,28,140,101,181,182,82,147,102,118,103,56,46,72,150,195,184,90,134,179,268,125,56,32,65,23,21,39,37,27,64,70,126,148,123,148,82,79,84,68,118,137,58,138,136,84,62,94,154,66,36,48,41,123,272,143,262,187,72,125,98,147,143,154,134,130,52,90,204,144,86,88,20,22,36,68,37,40,54,95,87,133,118,68,77,104,52,63,83,37,231,171,136,248,348,91,163,251,226,136,73,81,83,70,142,203,137,60,85,58,111,129,85,61,57,64,82,63,68,62,75,37,114,323,253,268,542,312,138,146,88,52,28,86,49,84,53,37,62,56,40,32,58,93,52,38,142,273,269,115,158,371,495,279,137,138,171,170,96,171,117,26,19,30,104,179,219,451,282,122,144,165,51,110,120,35,56,252,291,117,40,44,51,39,40,77,69,27,49,121,109,73,41,31,15,33,32,15,21,49,62,47,70,47,23,16,45,82,112,70,37,66,70,61,28,99,16,33,46,41,77,76,42,61,98,132,131,93,272,349,338,196,76,41,68,55,151,70,49,40,64,48,47,60,84,97,84,70,24,31,39,31,33,33,10,25,15,54,101,103,36,19,34,44,33,37,94,222,154,273,74,119,260,182,150,77,96,136,161,164,221,124,87,150,189,137,105,189,167,218,213,116,142,32,25,78,83,141,62,52,80,114,63,65,70,147,123,160,63,59,244,264,169,265,258,136,171,135,92,114,115,214,151,102,27,48,71,108,77,67,147,60,52,131,112,84,94,107,79,145,327,306,142,83,80,74,134,75,93,59,156,186,87,146,192,277,151,143,167,159,196,95,93,56,20,37,59,147,172,137,123,72,39,68,41,50,41,98,55,85,186,155,55,43,59,66,59,97,53,28,82,61,67,67,41,95,183,121,67,35,65,74,41,68,94,90,88,102,32,60,53,66,60,87,67,22,53,34,122,154,257,136,88,102,271,132,49,29,69,58,112,145,64,67,107,84,49,74,39,107,74,64,70,162,145,97,117,110,101,141,102,85,51,30,46,59,15,37,34,75,29,35,43,13,31,38,53,47,41,11,35,21,12,20,34,18,22,15,29,69,64,74,47,10,0
0,81,37,109,175,248,271,307,331,273,242,238,148,167,107,68,164,148,106,195,296,131,79,89,141,288,107,33,121,373,495,305,182,194,178,387,321,142,63,28,32,66,81,34,123,223,211,408,115,109,157,118,81,100,69,142,163,90,73,64,42,57,72,129,59,68,50,72,124,130,34,125,154,55,88,143,121,144,158,207,168,83,103,128,52,76,139,54,35,62,120,71,30,26,55,99,99,150,152,163,109,116,129,103,141,411,311,83,286,344,189,234,124,80,64,48,49,64,133,134,87,105,85,47,35,50,59,74,63,76,70,43,76,68,57,113,80,95,129,143,72,222,128,107,155,151,33,13,54,70,102,85,23,75,97,89,65,42,88,109,36,114,249,225,102,213,256,281,176,105,107,89,110,121,120,65,31,41,46,54,102,104,179,111,134,102,71,98,119,91,46,81,316,408,175,95,90,61,53,18,48,34,17,42,109,123,94,45,29,9,31,34,43,50,56,57,49,68,46,34,29,84,57,72,148,75,61,74,61,82,196,74,89,92,82,131,89,45,49,40,86,82,159,276,352,241,210,99,56,99,110,155,97,98,60,61,88,100,89,129,120,80,76,42,54,73,40,49,86,44,31,39,69,139,133,56,27,26,24,31,49,118,202,123,156,179,196,266,185,93,164,236,151,55,127,228,332,218,356,370,246,145,225,313,188,121,249,251,56,55,124,84,99,51,97,170,245,88,78,68,72,67,97,77,95,298,267,172,196,259,198,150,73,78,148,140,221,215,131,80,68,59,83,103,152,263,193,148,146,44,85,83,113,118,221,344,203,116,119,186,83,135,181,103,74,63,210,169,241,245,179,137,226,242,110,124,91,92,62,33,54,58,139,211,155,111,71,31,43,23,36,90,178,91,106,242,168,91,57,36,57,49,96,114,47,31,42,69,99,65,130,254,161,83,22,79,109,67,56,77,88,100,126,58,42,92,133,226,142,53,55,109,49,140,90,184,111,48,48,114,70,65,36,63,58,98,100,63,38,91,158,181,145,62,81,76,111,58,88,131,103,69,98,117,163,69,74,68,60,41,45,26,82,99,122,63,43,64,47,56,41,58,56,50,28,47,27,14,22,22,11,14,16,12,35,33,46,52,35,0
0,104,105,169,143,213,257,183,316,342,374,345,181,147,118,149,177,161,160,111,107,43,128,230,124,143,67,70,139,244,263,154,167,108,134,317,335,203,199,74,95,132,125,144,163,208,207,428,489,279,201,121,205,72,91,219,172,104,44,40,31,40,48,51,67,79,27,50,79,81,97,111,109,67,80,81,66,182,147,192,246,180,152,218,62,51,75,27,86,123,159,206,127,56,53,142,125,92,139,236,294,215,106,120,109,178,345,261,239,190,94,74,51,38,20,47,56,108,74,53,59,81,72,41,47,57,63,82,58,111,84,62,80,65,24,85,96,156,102,87,78,238,151,148,136,193,67,32,28,42,27,84,87,125,99,46,67,60,38,70,32,87,186,179,196,236,130,79,80,85,129,136,144,144,99,41,29,23,46,39,80,139,54,89,120,45,62,95,62,71,62,56,174,196,60,16,54,54,48,48,46,20,18,17,42,47,32,17,18,15,27,19,45,55,51,36,59,31,31,50,32,80,34,29,75,87,70,120,120,59,63,73,148,88,79,105,57,82,67,64,33,59,110,129,140,54,98,52,41,86,64,80,18,50,51,64,60,55,38,64,73,54,26,38,52,84,66,40,62,42,35,36,39,51,48,21,33,36,31,32,27,124,257,199,91,125,110,160,78,100,192,184,113,213,199,233,374,215,144,110,244,330,134,123,63,72,216,265,117,81,55,82,145,74,132,136,109,79,113,93,95,97,121,115,103,264,265,151,95,174,216,272,132,147,117,173,113,156,143,109,48,49,66,128,193,111,143,161,66,59,180,126,108,80,154,331,196,101,136,152,109,108,130,68,144,134,307,316,283,179,77,83,79,100,89,166,135,110,122,55,35,40,78,253,245,144,74,21,33,23,28,42,98,163,155,166,176,107,31,38,47,57,87,89,36,11,36,38,89,49,86,164,98,84,52,60,98,73,23,27,43,32,44,35,48,165,83,122,51,72,90,57,69,142,71,158,57,77,100,92,46,96,111,55,106,108,74,114,93,97,98,76,99,65,29,40,84,26,46,61,35,69,140,83,116,128,62,21,32,13,38,18,23,55,35,50,57,98,60,78,105,37,70,70,33,33,41,32,23,14,15,11,19,14,33,40,21,33,24,0
0,106,103,104,61,71,112,122,146,165,234,261,231,156,123,145,143,250,204,106,54,57,52,104,79,107,89,154,187,129,161,129,148,119,59,192,128,85,186,179,72,88,113,128,69,127,199,142,400,245,149,142,298,206,66,156,233,183,95,31,44,50,51,68,99,75,45,43,29,81,77,80,63,136,191,160,77,158,182,128,113,209,244,225,126,95,152,85,155,131,253,390,312,100,55,42,103,187,214,108,172,173,228,199,90,92,143,234,331,208,101,49,60,20,72,133,153,67,50,58,39,72,69,114,126,82,87,142,135,121,59,80,116,108,100,130,125,181,168,75,212,375,184,145,82,263,139,33,40,58,34,69,99,78,67,23,38,73,47,40,50,78,110,141,246,225,43,38,92,119,176,233,224,84,35,28,33,11,29,33,103,255,108,135,158,101,60,105,66,96,121,120,211,185,49,27,30,40,68,141,65,17,21,15,15,12,20,26,28,49,36,45,47,71,80,78,93,44,34,53,58,91,61,38,71,124,80,100,129,51,11,38,137,69,51,47,95,106,82,156,86,63,124,136,59,88,101,74,56,40,82,132,56,28,25,39,75,91,54,41,30,59,87,57,45,60,57,82,62,22,33,27,45,34,13,11,31,31,26,53,59,119,235,187,69,118,205,241,69,67,154,272,147,145,177,133,238,319,197,202,202,151,135,46,42,132,262,183,202,152,102,124,99,53,101,160,100,132,151,83,80,104,182,167,88,82,143,99,111,128,178,283,141,114,131,244,163,120,39,82,22,57,119,106,148,56,123,171,96,136,255,224,144,113,214,495,394,131,102,175,200,133,126,127,195,201,395,417,234,180,69,98,61,48,152,242,203,109,116,88,41,33,38,234,264,151,67,16,22,18,38,55,76,136,155,124,174,97,38,34,30,46,74,64,53,40,94,49,68,74,143,109,126,77,58,67,82,65,39,45,52,34,32,54,72,93,56,74,25,78,87,54,135,122,35,82,72,108,79,85,99,49,133,186,137,100,84,119,115,158,113,45,66,23,53,47,67,73,158,104,28,91,168,78,59,68,18,25,36,46,57,45,11,39,35,56,39,64,88,114,170,98,84,84,50,22,26,22,14,24,28,17,9,11,34,47,36,25,18,0
0,51,41,116,126,134,39,62,70,69,106,76,150,165,165,150,241,229,140,113,147,143,75,52,37,57,34,68,105,122,142,130,97,142,127,112,65,168,169,172,115,96,141,90,102,99,106,105,175,93,110,92,76,197,107,51,232,128,87,50,25,40,35,32,67,37,29,45,29,88,84,64,92,233,152,78,65,61,115,206,171,309,439,171,146,200,186,119,177,93,126,247,199,48,91,76,88,134,177,133,104,174,180,59,53,40,161,206,243,111,132,120,72,56,63,57,168,185,186,114,96,62,59,77,104,110,96,136,83,82,45,65,85,89,89,80,125,131,206,135,250,313,69,92,74,351,207,29,54,85,53,47,65,51,38,8,34,83,68,26,63,110,157,132,255,202,35,15,53,63,100,196,228,77,24,21,27,42,48,49,64,108,98,78,52,102,106,199,87,37,75,51,139,161,26,25,45,52,47,82,38,29,17,17,11,21,28,33,13,25,22,43,27,58,80,67,65,61,29,35,111,149,93,43,39,51,60,83,59,26,41,42,103,73,48,18,59,44,47,84,54,26,57,57,31,86,163,93,73,156,157,69,37,23,25,54,43,71,128,80,43,34,52,47,54,46,56,107,61,49,60,57,74,41,36,31,29,35,29,37,17,97,189,171,92,72,111,189,84,40,149,117,125,158,126,71,98,122,254,194,133,216,146,68,60,107,148,100,112,107,127,142,103,158,99,100,46,68,61,52,53,53,120,144,52,60,107,108,57,46,130,256,172,172,91,204,141,130,95,237,99,16,178,187,169,93,124,123,187,174,241,201,60,130,133,224,223,90,109,166,168,125,183,119,165,208,253,280,93,131,72,124,58,61,179,332,228,83,95,75,48,36,41,239,296,166,68,22,26,17,36,36,44,74,101,108,106,39,21,28,43,46,91,78,36,23,40,53,44,60,74,68,146,77,40,125,79,40,47,31,41,25,35,72,113,77,59,73,62,70,69,67,149,110,40,49,92,120,58,89,144,109,64,210,194,102,97,108,38,67,111,100,63,43,109,67,48,73,97,38,44,94,96,52,73,52,21,34,48,46,27,50,18,24,55,61,49,43,46,66,52,38,43,74,108,62,35,40,17,14,29,38,23,11,41,55,35,13,26,0
0,57,121,249,107,64,60,61,83,28,32,87,83,54,109,47,105,112,89,71,161,123,62,77,120,73,38,35,21,41,79,65,75,74,102,90,47,26,97,139,176,111,122,97,130,63,24,50,182,152,104,88,92,91,136,75,120,84,80,116,60,42,29,49,44,18,27,38,79,90,67,120,29,121,131,89,100,95,135,187,166,148,190,142,128,145,148,87,189,254,137,438,306,128,81,81,61,100,205,215,110,185,179,38,32,69,157,72,105,111,67,130,120,85,58,49,60,138,226,200,108,52,61,72,73,61,39,162,92,145,64,99,62,70,110,173,112,100,109,55,89,139,48,58,103,417,269,14,49,65,51,37,32,26,50,36,38,44,48,33,70,103,133,222,388,279,32,54,67,66,42,120,108,32,24,55,86,78,66,55,80,61,135,98,88,103,34,70,80,49,98,76,161,210,101,22,41,57,41,72,52,56,19,12,18,26,33,32,21,25,38,55,52,103,84,36,63,65,36,18,50,46,37,52,50,24,16,68,54,27,57,95,96,75,66,34,77,65,97,135,184,54,50,79,43,74,166,154,221,333,219,84,65,36,44,106,69,70,91,13,41,29,18,15,47,43,38,72,72,96,83,74,86,37,39,34,42,37,20,14,31,125,207,214,161,106,88,229,151,118,171,74,91,106,118,164,166,238,317,330,273,253,206,216,196,150,210,219,187,100,149,161,83,70,89,133,44,100,52,70,61,106,123,56,45,40,72,141,65,22,68,182,210,163,154,193,116,137,132,252,146,88,221,209,210,225,159,40,92,100,142,112,64,152,184,158,110,59,109,205,142,161,191,255,201,253,303,402,106,64,39,41,26,54,119,337,203,122,106,70,58,62,103,196,186,114,97,64,24,7,42,42,29,61,118,197,104,36,44,68,65,50,68,78,63,25,16,49,56,92,83,34,85,114,162,179,120,40,28,8,49,48,74,102,131,93,118,87,110,101,63,66,107,125,29,58,91,87,64,103,66,129,166,89,109,156,99,72,31,69,164,180,101,73,60,61,121,175,92,54,93,100,68,55,52,88,41,60,75,50,38,31,40,60,58,40,38,44,71,145,76,94,109,32,77,93,63,63,43,20,13,29,21,25,54,65,25,22,39,0
0,82,101,91,65,79,98,72,91,80,20,50,66,112,79,78,114,117,146,126,198,140,73,52,51,25,20,24,44,40,81,80,165,111,47,58,76,40,30,67,92,68,92,78,66,31,14,34,149,169,75,125,114,64,66,59,84,118,136,84,27,36,41,33,23,19,26,28,46,37,86,173,78,120,92,66,225,212,126,144,87,42,105,169,99,15,61,111,121,248,157,366,333,192,169,189,125,106,133,206,131,188,166,126,112,157,247,87,108,183,181,142,72,63,53,33,34,51,103,158,72,66,40,61,62,50,27,79,192,219,190,120,30,53,35,181,135,55,50,55,91,101,81,52,49,281,245,30,42,46,52,38,26,20,60,68,30,41,51,66,77,106,167,259,365,225,93,172,97,70,76,124,64,16,66,143,103,51,69,78,131,95,102,91,44,93,85,48,102,102,62,97,122,205,154,28,26,75,23,34,19,31,25,25,23,19,31,37,17,33,43,47,34,80,44,61,61,93,66,39,29,36,35,50,61,54,36,32,27,41,70,75,69,52,74,39,43,58,88,91,236,97,75,94,92,135,126,90,78,114,70,45,49,67,36,82,52,40,35,31,42,14,9,15,28,28,55,62,54,77,62,63,68,38,31,14,42,34,21,21,71,118,165,171,119,106,78,118,68,81,147,227,144,51,101,96,120,336,264,226,194,192,108,42,92,59,200,172,246,272,181,196,164,63,125,172,163,128,99,157,241,126,111,77,66,30,21,99,60,41,79,132,145,66,98,115,100,101,95,92,67,66,183,165,158,148,178,77,75,132,163,190,121,138,201,128,82,99,63,97,105,191,205,344,169,233,236,219,60,46,16,24,46,79,62,218,144,109,106,79,75,53,114,227,285,147,43,45,34,32,41,39,35,61,85,147,71,42,30,51,61,40,51,57,68,46,24,43,42,58,46,48,97,90,199,227,91,31,30,33,43,31,51,64,69,44,105,128,123,119,66,47,41,110,72,52,75,91,56,78,84,114,79,51,52,80,62,54,30,67,219,192,82,104,55,69,97,95,37,29,48,66,61,73,57,106,56,75,52,28,40,22,32,46,14,28,43,31,75,89,110,121,92,51,23,50,60,97,65,30,15,44,29,41,49,34,22,27,28,0
0,102,80,50,41,97,136,89,43,65,57,55,22,49,25,31,72,85,157,165,101,89,67,6,16,52,39,48,122,104,116,92,43,39,41,53,96,106,77,53,92,48,114,47,32,32,17,77,176,198,104,240,309,114,75,39,130,125,99,83,32,30,78,50,42,49,68,117,42,32,138,77,55,98,135,189,276,247,130,88,45,105,66,129,147,74,71,116,73,152,174,175,221,212,297,247,86,76,139,155,128,190,166,160,164,227,346,129,209,335,163,105,141,49,64,65,37,28,54,78,43,62,15,26,50,94,140,113,153,97,192,263,80,62,47,186,149,56,33,16,60,99,77,49,55,259,332,54,36,65,43,66,36,23,19,47,67,58,53,37,71,160,228,344,373,109,116,227,110,40,34,62,51,50,114,148,57,62,102,83,121,178,212,134,83,107,113,72,95,147,104,125,70,202,123,83,102,132,76,61,47,42,48,22,23,26,17,29,19,31,27,69,95,102,15,71,86,133,66,42,65,105,53,82,83,34,52,20,24,57,86,113,110,69,67,49,79,85,81,57,114,108,205,229,140,101,163,105,93,92,63,51,64,61,65,103,50,49,28,20,16,21,21,18,37,25,37,47,20,28,27,51,73,32,16,30,48,48,40,65,78,99,103,206,191,48,59,96,84,83,80,132,150,110,134,40,134,380,417,270,183,247,176,108,129,171,352,219,301,184,58,112,73,99,105,119,243,209,156,78,125,95,68,78,93,59,95,90,107,49,69,138,90,87,99,120,132,178,139,97,62,83,165,116,108,65,105,86,98,142,89,121,83,139,169,122,145,125,107,159,187,97,210,341,181,129,211,210,56,75,41,25,29,61,41,111,129,198,106,43,90,74,129,264,314,130,33,37,65,45,50,103,42,53,80,67,26,56,14,12,42,51,71,93,124,110,33,60,33,33,23,63,159,188,76,105,65,45,20,27,26,51,44,48,56,58,102,150,145,141,91,41,26,57,71,50,69,56,38,78,171,194,54,86,143,65,46,30,34,90,167,96,61,131,82,67,86,80,38,64,46,113,128,81,93,227,179,78,40,23,27,16,24,49,29,38,60,86,158,95,118,134,130,92,58,65,38,85,82,54,43,28,24,24,28,27,36,26,28,0
