0,23,42,88,98,97,100,82,63,52,40,47,49,35,33,35,34,37,35,30,17,36,61,74,74,71,74,55,41,77,106,69,41,108,242,360,364,316,256,228,231,246,183,76,34,67,89,81,62,94,79,55,50,57,60,52,70,94,56,41,33,52,82,113,92,108,195,193,152,88,50,70,112,106,156,180,152,100,59,87,125,163,194,210,228,179,123,70,33,33,47,21,28,37,31,39,43,40,26,12,14,20,16,25,32,43,58,48,39,34,28,13,32,33,59,91,105,92,93,101,67,73,81,116,148,114,99,93,77,51,36,19,50,82,64,32,80,88,84,56,26,21,25,39,58,70,76,119,98,35,47,92,82,44,54,45,30,36,51,47,29,53,74,95,117,133,104,69,72,92,97,117,153,168,101,58,83,82,75,76,50,55,71,76,72,75,89,92,41,44,47,47,51,107,121,88,73,48,59,72,100,91,91,97,53,58,90,128,170,150,166,116,121,156,117,123,194,163,88,34,41,141,222,238,148,98,142,147,93,111,109,67,26,30,45,89,111,135,146,89,63,94,77,105,124,74,58,47,58,74,45,56,94,95,68,37,40,84,128,82,61,77,159,142,61,39,47,74,79,90,74,56,55,103,68,18,28,34,31,38,50,61,84,67,47,33,42,37,49,52,51,82,85,71,59,72,69,53,35,39,52,68,58,53,61,37,34,36,77,106,74,85,129,107,59,50,51,28,31,54,67,69,67,82,77,57,73,73,62,79,77,49,59,105,72,43,30,32,59,76,55,61,73,47,25,43,71,64,41,38,60,149,208,160,130,128,54,16,29,50,113,93,71,75,70,63,68,73,68,73,47,46,57,78,177,257,214,232,205,109,136,130,95,102,153,194,115,77,137,100,109,115,59,29,21,15,38,43,42,52,29,55,108,97,118,147,79,89,93,53,14,31,39,20,32,47,46,74,122,102,56,71,117,100,96,109,87,54,47,51,55,64,80,64,37,45,60,81,82,53,36,45,24,10,14,33,52,80,108,106,67,24,50,63,39,37,72,64,37,39,43,41,26,31,21,42,66,48,48,53,22,31,35,11,24,47,51,52,43,45,66,54,43,32,16,5,39,56,69,64,27,21,36,41,43,24,16,25,12,0
0,17,36,48,80,89,55,46,40,27,15,29,37,21,21,27,25,26,34,41,42,35,40,55,68,69,80,71,41,69,94,70,46,133,266,280,209,143,164,235,289,275,153,67,62,145,130,81,114,150,106,36,24,38,53,50,46,86,65,42,61,75,121,152,163,184,182,136,128,123,108,94,125,172,185,140,103,59,23,62,55,141,124,101,107,90,63,35,48,52,64,45,19,23,31,39,31,41,53,23,32,29,19,39,48,45,54,53,39,41,52,47,50,46,45,73,99,102,94,73,49,55,59,87,106,116,101,72,76,42,11,18,43,69,84,46,46,55,52,41,39,30,23,25,46,50,53,65,56,35,40,63,74,53,50,46,33,29,39,42,51,126,135,113,76,85,50,31,74,95,102,102,123,167,167,81,73,66,79,82,40,31,58,62,43,65,67,49,28,54,28,33,77,98,73,70,99,61,84,98,86,102,117,89,51,64,65,50,144,170,132,85,105,116,116,163,180,114,57,43,97,173,205,166,89,72,165,184,155,116,49,45,44,51,70,96,119,113,122,114,96,110,90,77,111,67,54,76,95,97,55,39,66,78,72,40,35,48,106,97,72,111,124,58,28,31,25,48,59,79,79,87,115,136,112,92,67,52,37,40,24,26,75,87,61,24,37,40,51,40,42,58,99,98,64,40,41,36,43,53,57,74,60,57,57,32,42,58,114,89,78,182,160,110,64,53,55,23,46,51,54,45,59,74,48,21,41,49,101,125,134,130,115,110,61,42,35,69,65,31,35,36,52,65,50,88,114,90,61,59,102,130,144,174,148,92,26,15,31,39,57,101,61,50,89,72,71,93,82,68,26,30,65,93,164,256,257,248,163,85,118,135,111,105,167,170,83,87,136,91,94,114,72,40,34,36,28,32,41,33,23,38,93,115,138,79,26,66,50,50,41,44,32,23,36,51,37,65,117,92,56,67,96,75,66,75,56,39,67,57,73,99,115,110,89,69,79,58,50,38,31,40,24,21,19,11,63,80,68,80,67,25,57,72,40,56,82,41,19,30,33,28,28,24,33,71,73,37,50,81,61,39,52,22,36,44,36,57,73,53,61,73,53,40,25,23,47,43,51,67,39,39,45,22,41,37,19,14,21,0
0,25,30,26,59,59,45,28,20,16,22,46,36,29,29,27,10,13,28,56,62,27,18,42,71,46,70,97,62,68,99,52,65,162,240,228,186,170,224,312,334,235,135,81,116,158,99,97,175,166,93,62,48,50,62,39,42,42,36,53,111,176,196,179,163,104,121,145,180,182,130,76,69,112,104,69,88,101,46,71,57,90,86,43,44,60,60,80,116,139,150,103,41,16,30,51,39,24,62,72,70,45,44,64,70,59,69,85,89,81,77,90,86,52,38,47,48,59,60,30,46,53,49,48,80,93,95,81,64,7,14,28,37,54,57,61,29,27,24,12,36,42,36,38,62,40,41,53,55,38,36,55,66,56,45,50,39,30,22,34,116,181,154,93,41,83,64,61,118,135,114,81,91,120,161,137,71,71,105,67,45,38,39,79,49,39,28,25,46,65,46,37,99,105,46,77,157,173,144,121,118,128,114,75,54,57,47,81,112,81,89,102,111,97,72,112,99,63,39,57,85,152,172,146,155,141,212,195,116,76,64,67,46,53,37,57,91,90,70,61,85,88,86,67,88,129,93,67,99,113,77,27,34,78,53,27,27,33,99,89,91,103,78,29,41,53,58,45,63,93,65,114,170,129,91,119,100,58,45,40,31,32,45,72,81,66,49,48,29,26,32,34,71,99,86,47,39,51,54,43,63,74,36,43,39,18,48,89,133,72,163,217,128,80,57,57,91,47,52,29,48,32,45,51,61,75,64,61,128,107,135,198,139,79,48,54,68,103,92,68,71,43,47,55,107,154,113,100,101,99,117,100,59,99,116,92,52,17,39,32,23,53,78,82,84,54,57,69,66,60,38,34,51,94,112,183,191,155,100,55,86,116,102,126,159,121,112,135,98,64,58,83,101,77,44,38,20,9,17,21,41,45,54,73,75,67,75,73,42,54,37,63,59,49,52,49,48,99,131,103,60,54,89,69,77,87,85,87,83,75,99,126,131,141,129,72,83,57,19,21,40,54,32,27,14,27,49,31,43,60,58,56,68,69,83,109,65,28,24,23,23,45,57,53,63,73,62,65,73,79,96,46,49,43,54,59,33,51,67,59,54,76,59,17,17,17,33,25,43,54,44,48,52,35,47,41,34,23,24,0
0,26,34,37,59,47,45,44,45,43,61,62,48,42,35,46,36,32,34,78,49,25,38,35,82,92,67,108,88,61,126,117,98,160,245,284,297,303,307,311,240,146,105,82,92,139,115,128,153,129,71,65,54,28,46,52,44,43,40,41,84,197,266,219,185,143,161,177,188,160,85,72,83,85,100,103,105,86,35,36,38,42,59,63,63,42,67,124,147,133,180,191,108,65,77,68,56,50,51,56,76,72,56,49,65,103,141,135,99,48,45,104,109,65,40,30,14,33,44,51,65,42,45,50,55,48,42,54,61,39,20,13,21,50,33,50,58,38,32,36,64,71,65,44,53,46,34,44,40,12,23,46,69,59,62,76,41,15,21,63,163,210,184,158,123,116,95,95,148,189,179,107,86,104,109,128,94,113,84,45,41,36,24,40,63,60,32,40,73,69,48,66,113,74,28,69,116,181,164,83,77,140,146,92,65,71,55,66,51,48,62,53,72,121,96,81,74,53,29,41,28,95,194,195,171,163,199,135,54,50,65,50,37,38,27,49,59,47,62,85,61,27,41,41,13,83,119,51,51,91,93,58,60,101,44,37,27,30,126,191,227,184,91,34,31,44,54,55,82,63,37,129,136,84,41,52,82,64,43,34,30,45,54,67,79,68,46,43,33,29,41,57,66,74,67,49,25,38,38,23,60,64,33,37,52,43,73,145,129,77,199,173,104,90,71,41,61,45,84,97,103,70,39,49,78,71,45,77,134,133,141,190,160,89,57,39,41,73,73,47,48,54,58,92,141,119,55,66,106,151,134,91,51,83,78,88,98,70,100,49,41,49,74,75,38,24,56,88,116,123,117,118,81,77,90,98,106,86,56,38,34,74,91,93,90,33,70,82,43,38,39,34,45,75,52,27,23,25,30,38,38,22,42,44,33,23,32,59,41,22,29,58,46,55,58,38,58,103,109,114,89,72,95,88,85,90,91,81,58,51,81,109,99,123,165,122,90,79,42,61,87,57,13,26,30,29,31,35,59,62,57,50,67,97,124,152,94,42,36,11,21,40,46,35,51,94,103,100,75,77,94,40,30,26,23,59,57,69,49,33,24,34,56,49,46,49,53,53,68,37,29,57,27,13,32,28,23,21,10,0
0,26,32,55,57,67,53,24,41,52,51,42,40,35,40,36,33,40,61,80,23,23,54,41,53,117,95,125,126,71,95,129,133,155,185,216,258,262,197,144,112,89,70,52,47,109,122,96,89,128,95,54,25,16,36,56,40,40,46,22,45,121,213,224,182,182,185,122,107,72,62,123,169,171,138,92,61,80,57,27,21,33,44,63,81,75,98,114,92,80,114,144,137,101,81,42,36,58,63,35,22,54,66,43,86,143,138,97,74,52,66,101,97,64,50,58,45,40,57,90,82,33,13,49,44,38,46,41,52,60,30,13,24,54,64,53,93,76,53,82,89,74,64,49,36,28,8,15,32,17,15,13,42,62,77,81,44,25,40,74,152,173,129,136,118,84,55,79,90,129,181,136,87,88,89,125,134,113,62,68,71,48,23,25,29,50,40,45,63,49,26,57,85,71,78,77,78,128,124,105,100,125,145,105,50,62,66,49,26,44,38,46,73,84,77,62,52,59,55,50,25,30,115,178,189,172,159,86,35,19,29,42,41,48,34,54,75,38,63,64,26,40,26,21,25,69,121,108,121,153,163,123,45,93,96,84,48,48,93,202,253,165,69,45,46,54,80,86,77,64,84,118,114,81,36,22,35,34,28,25,22,34,64,68,42,52,74,73,51,66,77,53,55,77,63,47,35,33,38,38,42,44,36,31,63,51,98,150,83,95,170,135,83,92,97,58,38,39,108,192,195,172,95,68,63,24,25,61,136,190,175,143,115,64,69,79,74,63,39,19,28,67,62,108,118,64,71,121,141,142,100,98,62,66,79,69,80,89,65,52,36,38,41,61,61,36,44,130,185,146,152,208,191,77,34,54,65,49,34,41,23,27,70,53,44,36,26,28,34,35,31,11,22,48,50,14,36,54,44,51,52,36,59,54,18,17,9,33,32,28,37,40,25,42,56,33,49,90,124,102,64,72,101,80,48,41,82,52,58,64,71,104,123,119,134,121,117,117,81,101,121,94,49,42,47,45,41,33,50,56,49,45,87,117,111,159,126,47,50,24,18,31,20,31,94,137,120,76,65,92,94,42,23,25,24,33,38,50,20,10,9,16,39,60,60,73,73,67,49,41,53,59,34,31,41,26,21,22,15,0
0,52,74,66,36,49,45,29,47,32,26,44,40,54,66,43,29,37,56,58,52,54,56,67,52,72,106,133,127,72,60,72,82,107,103,101,125,150,124,66,78,103,81,27,18,48,72,47,38,96,101,47,19,23,51,65,48,56,79,49,48,87,116,129,106,112,102,71,85,90,159,215,224,230,173,85,65,77,47,44,30,48,56,64,111,149,162,148,113,123,102,48,114,131,106,59,42,37,53,31,24,25,49,80,119,140,116,75,80,92,106,80,70,75,60,66,71,55,80,115,75,48,43,49,65,90,80,58,60,53,41,34,42,55,67,86,126,106,103,128,95,78,71,55,44,36,15,8,36,41,22,8,13,59,80,64,47,43,29,52,150,198,164,130,78,80,51,75,60,41,120,144,103,85,76,105,145,125,70,62,69,45,30,43,15,29,35,38,47,48,32,52,50,73,98,61,96,113,50,98,121,123,113,117,55,41,58,43,25,41,47,53,72,75,54,40,25,62,70,30,47,50,58,82,118,127,114,62,16,19,37,54,68,51,50,62,80,56,78,98,61,84,85,54,57,120,188,197,182,213,279,292,156,119,168,192,152,109,94,109,119,73,87,78,65,62,92,117,102,95,115,123,114,66,25,22,30,25,20,22,39,63,69,48,15,26,50,74,60,78,69,27,34,66,60,33,28,32,34,20,22,43,44,32,65,78,102,123,96,127,142,121,104,131,118,55,29,63,138,223,192,207,180,94,57,26,25,37,69,153,183,132,87,71,129,138,119,108,45,14,12,83,104,113,91,48,85,140,113,62,51,112,103,45,81,78,38,82,54,30,38,32,8,58,87,72,113,160,142,70,76,166,236,180,84,59,57,39,42,69,52,36,66,46,32,46,30,24,47,88,101,22,41,52,28,11,31,49,72,79,83,88,78,72,41,40,46,66,46,32,29,41,40,40,43,30,52,109,121,56,56,109,105,51,57,72,90,59,91,101,85,92,136,147,113,68,50,80,100,122,147,143,95,71,74,72,60,54,57,51,35,41,105,125,106,186,194,71,36,46,33,37,33,71,132,142,79,58,77,105,103,49,22,24,21,28,31,32,18,21,39,58,67,64,67,75,63,50,60,73,58,49,52,72,68,55,38,41,48,0
0,124,116,44,22,21,32,43,44,20,19,39,57,85,79,67,47,39,53,62,66,39,43,46,58,45,61,77,77,66,52,34,26,51,77,52,50,85,87,97,148,141,75,28,46,63,100,127,110,102,108,60,38,38,53,57,39,40,81,89,69,64,84,63,49,42,85,114,109,101,158,223,182,174,184,157,125,70,28,52,41,92,67,63,80,123,170,169,149,137,114,66,66,122,129,91,69,65,58,21,19,19,37,81,124,146,140,117,119,130,114,49,21,53,48,59,65,51,74,91,72,46,26,51,95,101,78,77,73,31,28,45,58,65,52,85,146,144,161,142,79,84,101,70,53,48,32,34,48,57,30,23,30,62,52,52,43,40,43,49,128,210,167,95,19,69,75,99,106,36,55,89,81,67,62,64,89,122,101,53,56,72,45,21,9,17,12,14,28,54,48,40,31,55,52,65,132,103,72,111,105,79,61,93,78,57,61,64,57,38,44,31,81,95,82,89,89,78,57,84,108,79,59,49,48,75,71,49,26,24,37,63,74,40,41,76,102,107,118,163,129,98,115,112,142,203,245,210,161,157,233,373,355,223,264,290,265,183,151,102,91,106,98,53,60,53,52,66,100,92,95,112,93,47,20,29,38,46,42,19,47,71,52,41,37,34,31,40,42,63,42,21,23,47,50,35,23,21,23,17,32,49,66,57,56,60,88,124,123,112,98,84,100,132,86,35,66,125,193,219,162,201,198,98,40,43,43,72,89,83,120,104,60,102,141,98,90,135,90,35,25,76,125,150,121,55,108,147,78,30,62,84,112,108,117,117,72,53,56,30,45,39,37,60,77,119,160,124,68,19,32,92,167,167,121,95,69,53,92,110,87,69,62,39,43,48,35,81,164,221,237,132,114,63,20,36,51,48,88,117,108,62,72,76,73,70,68,74,52,25,28,27,41,37,42,48,71,110,112,63,100,126,65,18,63,113,123,123,135,94,90,74,90,115,114,80,40,57,97,105,139,165,131,71,59,47,51,72,67,53,36,39,107,136,83,139,224,150,44,24,33,43,58,105,123,92,62,89,113,124,99,47,30,22,16,25,15,15,40,70,92,88,66,43,52,65,72,87,106,81,29,47,59,66,51,54,44,47,56,0
0,152,158,107,43,26,47,62,43,33,31,20,48,62,59,56,38,23,45,78,62,31,46,34,53,60,44,39,60,87,86,53,40,37,37,57,73,96,107,148,143,89,69,84,123,150,218,241,220,222,175,105,51,53,55,55,46,37,56,84,68,25,62,85,83,79,144,132,107,59,98,216,184,144,197,224,161,122,108,101,79,75,30,49,50,65,88,95,83,103,134,137,108,114,110,75,53,105,110,50,26,27,46,69,98,115,115,106,108,106,58,51,67,71,56,73,60,40,60,70,56,18,40,67,85,60,49,81,67,53,56,40,40,50,52,110,169,217,215,176,102,130,145,88,62,59,32,38,51,48,25,41,51,42,25,51,48,41,59,59,78,128,126,109,76,69,38,80,115,65,38,57,51,34,41,37,55,106,114,80,90,95,71,33,18,12,5,8,20,45,52,42,19,27,29,72,110,115,128,89,72,55,38,54,62,55,52,41,72,46,50,60,92,82,105,146,154,126,100,121,88,53,45,36,39,47,39,27,14,15,30,52,68,50,28,75,117,111,86,161,160,92,117,187,239,265,233,146,93,85,128,270,399,381,350,328,355,236,167,143,131,103,59,25,30,45,48,25,63,78,98,103,70,32,14,21,37,50,74,49,52,60,51,27,35,40,27,25,45,64,27,21,27,39,48,50,27,33,29,26,39,48,58,55,42,21,49,86,96,83,70,42,68,84,62,78,113,129,201,203,161,190,168,75,30,53,59,86,91,64,62,56,43,83,125,89,70,98,98,50,22,32,78,154,203,123,91,155,120,51,91,94,79,55,139,156,128,107,56,32,51,45,32,50,74,149,142,73,50,36,33,65,118,90,60,80,95,79,89,87,92,116,86,78,86,66,87,199,290,261,281,269,148,99,92,78,70,37,57,96,85,34,62,31,63,72,19,61,57,35,31,37,67,50,56,56,60,81,123,114,113,69,26,12,73,156,139,119,157,100,59,60,36,49,59,52,58,107,98,81,120,149,140,92,42,27,46,70,58,50,49,41,87,153,105,92,163,173,92,35,36,58,82,93,82,70,90,115,131,108,43,20,22,10,13,17,26,47,74,96,91,61,43,58,64,64,86,106,87,77,72,57,40,48,48,44,38,51,35,0
0,88,108,144,85,39,41,61,43,30,38,20,27,30,55,51,20,13,30,59,44,22,50,69,51,71,60,54,47,67,88,53,25,67,68,59,43,69,93,100,55,46,89,142,161,185,267,255,235,297,259,154,55,51,60,62,63,45,21,46,68,50,106,193,179,166,163,97,95,113,92,131,158,140,194,169,150,103,159,123,52,51,28,23,40,38,32,34,26,44,77,124,139,132,108,77,53,58,116,104,70,50,44,47,61,76,66,46,50,57,52,108,112,102,103,99,61,34,70,85,66,38,41,55,63,40,49,83,60,50,61,66,86,108,107,126,189,240,217,213,206,213,166,85,65,100,53,26,31,25,31,42,37,46,69,51,41,43,55,34,40,90,102,97,84,53,33,81,98,51,40,70,72,56,47,38,64,109,135,128,95,63,70,45,28,16,9,10,20,36,40,50,33,35,52,70,96,112,95,60,40,48,60,42,23,40,39,26,71,59,49,69,78,97,130,128,162,186,174,130,65,52,45,18,28,31,36,38,36,25,22,34,43,53,66,79,88,77,56,157,130,94,139,203,252,244,174,100,67,83,165,273,409,484,308,231,327,229,123,107,89,56,48,28,11,20,43,55,51,64,105,69,36,15,19,29,36,41,73,63,51,44,47,26,34,27,16,30,76,66,25,33,26,33,50,71,54,61,44,34,30,44,43,28,34,16,32,55,54,46,58,33,52,49,52,93,94,107,182,164,117,134,113,52,27,52,55,98,62,54,44,20,29,48,109,130,90,56,54,56,38,40,30,83,199,214,128,151,160,127,122,92,96,99,172,162,161,184,103,41,47,48,30,61,104,154,128,87,55,36,35,58,112,67,39,36,93,88,45,111,82,105,130,126,119,88,131,223,264,208,270,324,186,154,141,96,112,90,84,73,77,75,72,68,70,76,63,55,50,67,57,54,70,38,37,38,35,55,119,127,74,44,54,49,56,147,140,83,105,118,41,38,30,38,40,56,119,130,62,72,111,131,119,91,64,40,45,56,39,41,58,44,53,103,126,95,95,134,102,63,46,61,85,74,71,74,68,78,101,85,44,22,41,41,24,19,45,53,61,69,45,44,64,96,66,61,86,83,49,73,91,59,37,27,35,32,47,64,38,0
0,44,128,189,104,73,76,58,31,8,26,25,36,45,51,36,26,26,25,62,61,91,119,53,76,99,50,33,32,74,82,62,62,66,64,88,54,40,52,49,41,85,136,166,137,147,245,201,182,285,276,178,71,34,43,52,47,53,53,43,49,87,236,329,255,158,66,80,102,144,141,110,100,120,154,132,175,100,129,171,105,75,83,45,40,31,28,53,22,48,34,52,113,127,97,85,91,49,66,100,101,75,31,29,70,94,57,40,44,67,137,172,137,110,126,111,75,62,61,123,117,49,50,92,73,46,64,109,80,78,68,57,168,202,144,95,186,254,196,250,275,203,133,72,44,100,97,44,15,16,32,29,48,88,48,28,48,43,58,41,61,116,90,89,100,86,61,79,82,72,62,74,107,101,72,71,91,132,177,154,116,82,63,22,19,18,15,17,27,38,27,53,58,66,106,96,78,64,46,42,26,24,57,53,35,46,43,56,37,28,49,49,33,86,165,171,138,151,172,162,104,77,78,58,33,33,48,40,37,24,24,42,44,33,50,64,93,106,113,156,89,82,117,132,189,222,208,150,127,200,293,384,477,459,228,195,308,224,69,45,68,57,69,53,18,17,54,99,56,104,94,36,22,24,31,30,33,34,43,36,38,33,39,55,45,23,26,69,100,68,62,31,23,37,42,71,76,50,49,42,35,33,47,53,54,34,76,70,68,58,77,56,52,43,45,81,55,121,219,162,123,168,126,66,101,120,117,162,66,26,30,38,33,20,45,77,65,31,13,34,31,57,48,40,120,203,204,187,145,91,96,69,77,123,141,120,138,171,135,56,57,80,62,67,97,84,79,112,104,53,42,77,101,107,103,100,131,139,52,123,145,85,112,145,132,74,89,176,222,168,239,286,199,167,132,86,94,90,51,31,55,47,52,56,25,43,103,87,37,42,63,36,73,54,28,45,83,114,106,107,74,86,113,135,88,77,153,108,32,93,104,76,44,32,58,97,113,76,71,96,105,127,113,91,61,26,37,27,26,35,68,65,47,40,85,74,67,112,125,89,54,72,98,76,52,46,33,32,63,61,45,41,56,58,49,47,50,41,42,67,64,92,128,102,45,64,76,40,30,74,78,47,27,22,39,37,83,98,114,0
0,91,182,157,60,52,65,34,31,31,50,35,29,36,43,21,18,40,70,103,115,141,139,114,153,128,97,59,60,57,44,43,42,56,38,70,74,57,52,37,57,119,143,113,47,97,237,230,216,292,241,164,83,32,46,44,20,19,64,52,19,129,318,298,207,172,93,97,57,66,152,159,121,121,166,192,251,203,120,116,120,47,54,62,63,72,41,63,94,86,74,102,109,72,47,82,81,46,36,67,105,107,48,46,112,97,50,69,87,137,204,174,117,110,141,153,139,98,78,176,136,88,53,93,136,95,102,155,110,104,123,153,247,229,202,150,130,269,227,255,260,205,110,81,52,67,85,67,34,21,24,57,83,71,27,7,40,31,37,42,66,99,69,101,117,100,105,122,110,101,64,57,84,92,71,59,70,131,166,92,82,65,38,11,10,8,15,27,39,33,19,38,76,90,92,90,67,32,13,30,47,51,55,46,52,58,39,30,15,13,33,26,13,53,128,221,185,157,185,162,97,44,41,90,89,47,40,23,20,19,21,22,68,58,51,79,79,105,132,127,89,76,110,111,97,135,191,212,158,216,350,415,425,302,145,228,306,188,46,16,26,33,50,59,41,49,45,107,150,151,73,40,25,32,30,30,25,48,68,55,47,25,29,67,80,44,62,100,53,48,49,29,24,31,59,59,46,16,30,33,32,37,52,34,60,74,82,36,43,32,57,43,52,47,60,85,83,177,218,138,100,184,187,132,158,211,221,231,159,101,72,93,95,55,42,60,41,21,22,22,27,61,55,39,25,74,128,109,54,54,86,93,80,86,135,146,147,104,87,69,93,126,100,73,65,51,50,86,97,73,71,91,64,64,134,160,149,184,155,154,176,113,102,127,130,75,62,156,227,201,242,221,150,152,126,77,85,80,45,23,31,37,30,21,29,46,103,137,97,46,71,70,61,45,44,63,100,114,111,94,68,132,106,134,160,72,98,122,121,120,89,96,67,49,57,67,74,81,95,73,90,107,84,86,67,31,34,38,31,32,65,54,40,26,50,52,75,135,120,73,48,63,88,81,61,52,43,37,44,44,50,59,56,50,59,88,65,27,16,61,89,113,115,78,57,48,58,32,35,70,60,24,25,46,77,73,98,103,166,0
0,119,121,90,33,26,34,19,31,39,62,33,16,30,35,14,46,83,101,86,93,101,119,156,153,101,115,78,40,30,31,46,33,56,54,59,54,48,48,45,78,130,120,69,43,92,195,262,248,249,210,170,88,49,68,48,35,35,44,43,35,147,293,270,192,212,190,114,97,89,108,125,91,80,139,175,224,246,152,82,97,81,82,71,93,123,124,61,113,113,92,104,79,60,78,113,79,33,55,101,132,116,63,76,112,73,63,104,144,175,166,103,71,117,199,223,151,91,119,174,103,82,85,81,107,126,150,166,80,68,132,196,228,160,168,212,113,134,193,211,221,213,138,71,74,90,46,50,31,26,30,57,63,52,34,25,53,55,47,37,77,77,55,84,108,117,142,141,105,74,42,32,37,59,82,60,69,119,111,46,34,19,21,30,19,9,20,30,30,13,21,34,46,37,39,58,39,12,22,38,60,63,31,23,65,79,70,51,13,35,63,56,10,32,35,138,219,213,201,132,78,41,47,98,67,41,59,58,55,42,33,31,60,63,69,71,35,82,91,71,102,101,124,109,41,60,120,177,173,225,352,377,298,111,112,241,249,129,35,14,32,45,47,53,60,51,29,115,207,132,62,58,33,28,31,47,44,54,83,57,34,30,15,31,68,67,53,87,68,55,31,52,61,81,66,43,46,53,47,37,38,59,75,42,70,77,76,54,31,32,43,38,66,26,66,44,101,184,143,120,102,159,147,140,135,235,297,210,168,139,96,112,128,107,63,59,39,27,34,28,29,52,33,31,23,60,84,71,43,65,42,43,55,22,99,135,103,46,44,54,112,120,103,90,64,47,58,53,52,78,84,57,37,39,131,100,99,130,183,171,146,106,86,109,118,74,42,112,203,210,225,172,111,141,123,104,122,99,66,50,41,22,37,21,35,64,91,119,118,63,69,62,51,63,64,61,89,130,133,96,103,111,53,89,136,115,67,71,130,155,118,94,38,29,39,35,70,67,63,37,62,87,73,73,72,38,33,49,31,33,63,48,34,14,26,40,78,110,81,51,49,71,95,100,91,67,47,53,59,59,81,91,66,65,89,86,46,26,37,49,48,59,72,51,34,41,55,35,71,95,53,22,31,84,107,130,170,194,207,0
0,86,56,62,41,29,24,14,16,23,47,19,20,41,34,38,77,77,57,45,56,67,103,130,129,95,90,53,37,39,25,26,37,40,27,47,32,24,41,63,100,130,99,66,77,122,113,141,152,155,175,143,84,83,71,39,48,53,50,61,78,92,202,298,254,232,182,93,112,141,120,104,117,107,139,169,144,169,177,101,55,28,68,132,152,173,192,106,95,111,73,75,92,116,160,131,36,56,118,143,135,68,60,91,121,105,105,132,121,93,77,65,72,166,261,216,81,59,119,168,137,90,62,46,26,82,148,133,89,90,137,172,217,189,147,187,180,74,121,230,249,242,161,66,112,82,18,30,34,23,23,60,97,66,35,39,50,47,35,45,67,55,35,50,92,119,108,81,81,62,40,19,26,42,56,59,46,77,73,43,38,28,37,56,40,29,23,24,25,26,27,29,46,33,25,40,21,6,14,41,62,34,26,43,82,90,117,161,100,66,88,120,74,89,94,103,181,199,147,86,55,65,99,106,35,65,108,91,64,79,63,42,59,64,93,62,52,67,38,57,108,150,165,113,61,66,66,93,169,239,326,346,224,154,222,249,201,88,27,24,38,44,62,79,82,51,64,163,174,109,77,69,37,48,58,45,35,37,85,70,39,40,33,13,34,59,27,64,61,58,67,62,77,105,75,31,47,60,45,39,46,49,60,69,56,45,61,50,31,39,41,57,59,41,74,58,117,127,47,99,156,179,89,88,111,221,316,216,140,108,81,91,96,111,60,39,39,28,33,43,48,54,36,23,25,44,68,64,66,86,47,24,57,66,92,92,81,48,27,35,95,99,79,61,41,27,76,68,52,52,42,17,37,92,115,45,94,81,76,93,73,80,102,128,109,55,44,47,105,135,161,126,108,155,142,150,152,82,42,61,55,15,17,28,65,84,87,105,107,58,60,54,28,81,105,101,115,113,108,121,125,92,62,81,98,102,66,51,73,108,112,137,125,69,49,61,85,62,27,36,59,100,114,91,76,56,42,57,25,31,69,64,44,35,41,46,73,80,59,36,38,100,152,151,110,66,38,41,50,49,88,146,119,98,83,39,21,31,44,39,21,33,68,69,40,50,36,49,112,95,52,63,29,84,152,208,252,230,186,0
0,55,49,63,45,25,15,10,14,25,25,16,12,15,23,40,63,58,44,41,52,33,64,96,66,71,61,49,58,37,19,11,17,31,29,39,29,29,39,43,76,101,79,58,76,113,51,30,66,117,130,76,69,111,76,45,76,119,139,128,96,40,78,134,166,178,110,75,98,154,168,121,105,134,141,108,58,57,118,84,27,6,124,231,221,221,271,198,116,101,59,95,143,181,175,119,71,120,134,101,60,43,71,67,97,161,160,133,110,85,76,98,127,213,243,140,60,49,84,147,141,112,63,35,29,83,139,102,99,110,114,147,240,302,186,94,141,216,256,303,276,209,98,102,122,48,23,33,36,29,41,98,134,72,41,32,30,22,15,38,56,43,19,33,56,61,40,43,94,83,36,31,38,39,28,48,35,58,62,42,47,36,42,45,35,37,25,25,20,19,11,28,54,45,44,48,30,20,23,48,50,42,50,46,79,119,127,211,218,148,96,100,143,101,93,175,191,144,136,101,20,74,119,80,48,112,138,94,83,100,53,31,60,70,112,89,49,52,77,116,165,201,177,133,105,84,80,43,137,254,255,296,247,242,281,225,124,45,24,30,44,45,47,83,102,92,99,122,119,121,96,56,44,75,53,36,30,19,58,54,56,39,34,32,36,55,67,73,55,68,91,88,61,68,70,32,45,38,41,46,53,70,38,41,32,37,54,38,37,60,61,41,42,76,70,74,111,98,70,111,171,121,59,85,128,194,218,218,128,67,71,92,101,89,44,44,48,30,11,40,66,43,27,30,67,72,61,45,27,66,50,25,46,57,54,32,41,32,29,53,64,77,64,46,47,48,88,105,53,40,29,36,66,94,83,84,147,143,85,51,50,76,120,145,95,33,45,29,21,67,124,73,72,141,150,150,107,46,70,133,160,107,69,76,72,101,111,108,90,36,75,99,76,91,139,128,83,44,83,119,88,65,73,74,83,86,63,44,30,34,54,91,127,108,72,69,69,68,71,90,79,89,132,130,68,59,60,57,27,34,58,67,54,57,62,69,84,86,55,28,43,128,175,151,128,103,61,41,32,54,77,80,114,67,54,52,50,61,56,42,31,51,61,77,70,46,43,87,109,64,45,85,125,164,223,238,197,166,151,0
