0,235,171,112,74,84,51,141,107,253,219,209,95,49,48,36,80,84,45,75,157,200,156,47,44,25,47,81,43,56,93,115,63,75,89,105,84,48,40,81,163,257,127,111,126,173,106,74,149,91,86,114,102,223,177,48,122,196,210,256,127,31,23,43,26,38,28,38,43,83,102,70,95,93,61,55,24,34,32,24,13,9,22,28,21,34,32,31,36,52,88,74,66,36,25,10,33,32,37,15,16,26,27,34,31,55,52,22,38,24,20,56,53,39,52,42,34,41,34,58,52,74,71,101,159,70,62,36,30,15,38,37,42,61,111,39,56,45,32,26,12,30,27,49,50,31,45,84,66,56,127,87,42,55,76,52,66,109,84,66,20,109,120,56,52,51,33,71,78,89,99,85,26,48,98,69,176,82,191,183,62,30,70,134,164,154,112,60,63,68,80,127,104,76,67,26,32,39,37,14,24,63,22,29,24,37,71,48,43,74,163,76,55,60,86,132,89,107,60,103,115,172,203,115,132,111,71,60,129,147,112,107,79,92,163,63,78,62,117,117,98,87,93,74,125,263,387,98,38,94,211,150,173,245,135,192,186,226,97,174,156,44,62,145,109,219,112,162,267,140,164,168,247,342,299,205,141,53,29,139,302,137,236,233,197,68,170,166,145,195,382,238,72,90,150,156,215,250,103,132,174,121,158,170,89,91,86,61,81,151,301,202,170,236,324,282,304,180,216,101,139,268,205,120,155,283,191,152,53,44,94,140,302,286,77,98,305,167,134,171,80,111,150,160,121,122,98,33,70,93,123,121,128,95,42,79,204,187,105,28,37,50,97,52,90,214,112,132,113,69,104,238,161,68,108,14,32,68,88,85,63,42,110,155,111,43,25,29,11,32,20,27,39,25,29,23,29,24,127,205,99,59,141,173,97,41,28,38,35,33,45,79,160,167,69,75,167,151,124,33,39,67,44,91,51,49,86,136,104,142,98,174,148,84,60,118,227,328,153,174,241,207,129,81,71,54,49,185,208,181,127,167,208,80,83,52,67,115,270,179,399,300,212,65,119,93,66,154,464,440,129,26,10,31,41,83,187,294,238,132,205,187,136,153,165,128,82,41,35,42,20,26,30,19,51,49,46,31,38,0
0,90,121,42,57,60,88,167,73,120,184,235,69,70,70,122,147,93,62,51,95,170,213,130,88,43,66,100,83,87,71,43,14,52,93,91,113,73,61,98,259,215,82,119,50,106,75,31,116,126,156,133,84,156,130,73,103,204,226,153,120,91,41,84,46,58,73,53,67,90,134,124,115,106,82,95,40,28,35,34,7,6,10,12,11,42,71,36,34,52,61,80,42,27,18,17,24,17,25,12,10,16,15,45,44,70,119,52,26,30,65,59,61,51,30,38,43,45,22,51,90,111,128,40,97,78,75,38,45,53,99,64,33,33,59,33,68,23,24,25,50,42,54,83,65,51,50,72,69,60,107,76,29,12,37,37,82,75,76,80,68,71,154,132,35,44,50,90,84,109,114,182,140,87,187,243,227,157,140,156,111,28,136,309,373,238,120,83,54,72,105,250,228,94,82,34,36,46,39,25,42,80,36,44,27,38,70,21,43,104,221,120,96,102,98,63,74,93,86,60,127,123,328,260,106,73,65,57,60,71,52,74,80,75,115,104,141,94,151,194,163,145,137,131,277,244,244,150,78,111,199,92,126,167,281,268,153,174,273,391,240,51,111,268,237,168,99,144,132,114,118,90,78,251,176,143,138,61,77,124,414,347,369,291,140,74,136,59,125,89,167,102,74,140,160,171,168,128,105,104,51,167,254,274,186,87,82,120,70,235,241,118,216,310,203,209,296,315,277,145,135,231,92,161,307,149,76,197,126,51,128,132,169,186,79,111,422,256,75,129,181,296,272,127,84,101,131,71,72,93,105,85,71,77,37,121,182,136,43,18,46,47,109,60,55,117,137,122,90,73,86,172,226,95,146,72,63,94,95,153,80,56,47,139,143,74,41,39,29,41,45,29,54,62,50,20,26,54,73,124,71,78,37,72,32,22,37,62,56,17,13,137,191,155,64,201,324,149,106,65,43,47,70,69,51,42,96,190,144,174,185,201,99,79,93,92,221,203,102,269,286,268,77,51,68,49,116,219,244,277,134,206,211,70,111,97,76,50,215,408,434,418,758,348,317,136,76,55,344,485,158,25,19,31,55,53,200,338,218,123,311,306,249,141,184,244,109,42,43,49,16,34,50,38,57,70,64,42,63,0
0,98,83,43,57,71,108,124,107,37,221,213,69,66,34,60,93,96,80,40,74,182,257,153,49,50,56,42,85,113,59,24,51,66,64,68,80,67,76,81,233,127,77,80,37,89,110,82,133,204,160,25,110,161,37,121,130,152,217,113,134,136,79,51,82,85,101,91,92,66,123,167,90,34,77,56,28,36,35,32,11,11,10,10,17,58,84,36,36,36,28,44,22,26,14,27,32,20,25,14,6,17,29,52,48,45,49,43,49,80,62,31,40,55,24,28,36,39,22,39,123,66,64,26,72,100,96,97,51,26,63,49,49,61,52,57,70,25,25,38,30,28,41,84,90,60,51,44,27,30,53,73,31,18,28,59,60,67,30,61,86,51,104,151,29,54,62,91,70,110,121,138,149,115,211,447,218,99,65,105,96,65,139,148,256,241,67,61,62,74,60,121,167,101,85,33,37,35,29,25,30,43,26,28,26,52,72,65,68,96,220,161,109,114,84,42,39,79,95,68,78,101,173,159,80,35,37,19,21,29,54,96,70,72,101,93,91,99,182,180,151,88,100,150,308,257,348,359,291,120,149,85,150,146,118,148,188,331,418,231,178,71,94,210,147,131,208,235,85,151,175,222,185,450,319,195,131,66,83,138,117,282,292,291,333,220,190,93,90,82,67,57,78,118,210,187,150,173,189,115,73,219,340,208,201,80,154,222,249,386,359,235,82,169,78,74,94,159,200,206,97,150,108,226,345,246,179,165,129,54,153,167,115,167,53,88,249,237,89,66,134,322,230,133,112,82,81,66,73,113,90,44,103,175,110,216,170,43,36,50,75,55,41,73,82,60,126,76,134,86,119,153,370,156,95,88,30,70,65,206,112,71,26,125,141,91,30,33,28,42,45,18,27,41,62,23,10,49,52,47,34,70,60,28,44,25,15,52,67,41,26,129,172,178,153,223,201,67,153,130,70,39,47,66,62,132,41,51,179,276,173,121,19,56,91,84,112,97,212,479,172,185,72,14,55,65,137,188,298,298,107,262,218,53,102,100,82,67,159,402,169,123,354,198,395,216,85,51,149,273,71,49,37,25,56,53,156,344,208,132,218,174,145,150,205,161,105,60,25,43,28,33,30,32,29,52,75,44,91,0
0,72,71,63,77,119,92,96,96,81,277,195,102,72,18,42,47,74,48,24,66,195,336,194,62,34,42,37,36,69,78,94,124,105,17,68,59,48,72,26,142,116,71,111,78,58,92,108,152,209,165,51,121,180,117,191,170,99,93,71,80,91,75,47,66,111,139,78,132,106,146,198,93,60,69,27,47,37,18,28,18,13,8,13,27,51,76,80,73,131,78,55,30,31,29,26,29,32,25,6,4,8,21,41,56,52,47,73,28,23,21,33,25,50,29,43,46,36,49,27,96,80,72,63,44,54,89,78,61,51,46,30,50,56,48,84,50,26,38,70,52,46,26,46,83,58,40,60,60,24,63,63,48,34,35,43,15,69,63,83,75,52,44,181,163,92,54,89,52,133,130,131,211,189,234,210,138,86,111,170,139,264,266,98,109,148,113,106,44,90,77,51,82,126,70,52,47,22,27,15,17,37,36,36,51,157,138,78,60,34,134,217,137,69,54,97,120,129,123,124,132,106,167,161,98,41,26,18,27,34,27,40,42,49,72,83,186,197,150,201,274,147,180,149,383,224,277,280,199,90,142,222,338,309,246,208,435,454,324,212,217,153,125,110,191,172,196,111,79,136,230,279,131,176,141,183,103,77,109,206,111,191,145,132,500,278,92,102,130,120,77,46,51,102,162,233,158,115,143,184,105,119,301,176,167,106,81,161,233,140,360,372,170,112,133,45,59,101,254,196,157,175,53,153,241,324,255,228,145,100,156,203,255,253,62,88,131,216,198,95,84,194,199,156,34,95,82,44,51,91,56,33,97,97,143,199,227,146,40,64,84,57,20,64,86,162,183,106,269,155,70,259,687,525,81,74,32,122,138,239,244,208,97,164,193,105,91,42,22,30,55,36,44,54,39,10,16,54,62,60,52,30,54,23,46,36,39,87,66,39,114,153,99,76,167,232,205,135,161,103,77,52,55,108,207,437,154,137,216,212,64,54,57,101,78,67,48,66,85,202,227,459,232,53,89,154,207,194,327,323,156,310,280,42,93,87,112,93,79,149,63,78,273,177,222,253,113,72,98,103,118,75,68,73,65,31,66,181,140,95,75,69,103,99,195,180,73,43,42,54,51,86,24,25,33,29,92,55,124,0
0,61,68,93,62,79,76,89,112,162,209,135,88,42,45,82,71,82,61,40,39,118,228,151,99,18,52,37,13,55,91,119,136,88,24,78,46,49,42,70,102,64,35,63,34,28,57,45,103,111,126,100,46,122,120,183,175,100,112,174,139,125,84,67,42,52,80,39,151,144,138,159,71,77,73,36,41,37,20,19,23,18,14,15,17,86,150,130,137,143,91,53,34,44,41,36,40,34,15,8,7,9,16,35,56,55,28,29,11,24,32,33,30,30,27,28,33,23,29,33,87,118,84,65,34,43,73,92,99,73,71,59,31,51,68,70,35,28,29,33,52,41,33,43,44,41,46,67,87,113,124,96,79,69,90,105,68,85,90,114,94,34,43,103,108,62,54,78,51,209,236,156,197,372,600,193,154,174,123,107,112,140,109,41,46,17,119,173,137,64,90,60,23,62,40,39,58,46,20,18,26,31,31,36,54,81,34,71,165,133,111,112,61,68,65,132,142,108,104,97,134,78,60,76,48,35,27,29,43,54,60,45,25,33,66,43,97,90,63,92,193,98,212,148,252,296,344,170,98,89,113,214,337,282,216,260,401,351,160,95,111,99,117,200,208,123,371,174,82,129,280,185,150,89,48,104,130,108,112,129,113,72,28,88,208,98,156,68,79,84,95,44,149,335,229,167,174,154,96,197,128,289,199,70,89,98,110,154,277,203,306,257,248,154,161,90,118,93,141,98,78,97,120,252,260,286,148,84,134,106,157,122,167,131,45,75,81,98,119,77,104,126,114,54,46,78,47,45,38,49,73,108,104,32,90,153,99,75,30,52,68,42,55,52,103,143,134,94,192,106,48,84,252,504,230,84,75,107,93,116,122,143,141,144,361,117,32,30,55,20,31,35,37,31,28,31,19,34,38,44,70,37,45,65,102,63,61,57,36,82,119,43,36,95,126,233,211,77,105,81,106,84,117,120,68,213,245,121,133,151,92,81,53,86,57,57,49,80,46,165,384,293,146,71,155,230,136,174,235,171,160,271,258,12,70,118,86,70,77,63,47,51,142,116,63,85,68,163,115,138,55,107,164,129,82,53,68,126,202,130,66,111,168,63,150,173,43,45,65,117,117,122,74,34,31,14,31,141,360,0
0,79,30,64,82,91,128,42,101,143,125,102,65,28,73,74,83,82,63,46,48,85,124,123,125,50,47,52,72,28,72,124,154,90,66,118,83,89,38,84,126,110,56,45,58,83,70,71,74,52,36,147,152,106,131,148,116,92,138,146,111,115,105,115,104,34,31,70,171,205,164,115,66,88,58,38,12,20,14,15,22,18,15,14,21,33,120,137,82,53,77,53,59,33,52,40,30,30,22,14,21,19,28,23,35,64,25,11,31,29,31,20,27,22,30,17,41,43,22,44,87,60,60,64,34,44,48,64,63,72,66,53,43,35,117,77,39,32,48,35,44,43,60,43,51,57,47,48,29,61,68,102,78,52,85,140,89,71,120,215,192,74,43,90,144,72,62,58,63,318,345,160,208,284,274,144,281,189,33,112,191,68,27,30,24,48,163,143,168,112,124,68,17,17,26,46,49,46,6,18,24,52,39,29,34,22,30,57,108,82,79,85,97,89,69,62,57,46,64,87,157,69,29,51,40,34,20,18,30,27,55,61,23,27,63,74,131,159,87,122,191,159,148,154,271,338,352,188,184,155,159,185,201,250,159,254,415,369,207,136,132,94,41,98,105,86,148,92,51,71,134,134,189,63,127,104,195,115,137,140,136,129,66,123,202,38,83,44,111,64,141,89,259,274,243,231,221,257,104,257,333,334,83,67,104,154,129,140,279,304,303,216,158,132,186,117,117,135,97,69,103,86,126,165,98,99,86,115,114,89,118,116,133,127,67,45,58,77,68,52,156,170,88,76,78,88,47,66,53,47,98,142,73,37,106,192,106,31,44,58,56,45,93,124,139,138,312,356,293,114,57,105,206,377,478,127,86,70,89,79,41,53,65,135,521,408,22,79,96,48,29,20,13,34,40,62,64,27,58,54,68,51,51,84,100,32,60,43,61,124,178,64,25,156,199,194,146,55,64,116,129,70,249,324,138,55,281,152,102,165,183,137,112,112,117,53,91,71,55,200,395,359,351,148,263,205,251,261,131,133,122,276,273,22,82,127,39,65,101,102,69,39,83,89,85,84,140,267,214,233,158,66,140,78,57,73,111,129,277,211,36,59,90,41,163,188,46,56,61,76,132,139,115,45,39,13,40,166,388,0
0,94,41,65,90,153,217,152,133,61,78,86,47,43,55,26,77,88,68,49,74,96,63,90,102,83,43,64,125,64,41,87,111,90,99,164,123,111,43,58,150,200,100,49,77,93,92,110,92,60,76,138,209,159,115,142,106,106,134,99,103,127,75,86,122,55,24,57,93,147,121,45,34,50,13,50,34,38,25,17,20,7,15,13,27,29,41,96,85,83,93,91,131,72,46,43,27,15,17,21,41,30,25,32,41,54,25,43,89,44,22,13,18,9,35,34,73,81,25,27,47,12,32,64,77,74,76,65,55,62,50,61,78,60,97,30,38,37,52,75,69,55,73,53,51,46,51,35,30,54,77,120,88,42,29,72,92,141,161,114,108,58,22,32,102,38,53,61,88,403,457,320,367,221,79,189,515,340,78,139,121,55,36,33,50,106,163,122,71,113,109,41,27,27,31,37,21,40,49,50,21,60,53,28,47,20,58,93,155,143,90,32,35,54,43,53,68,25,37,52,105,60,36,22,42,43,25,28,46,37,63,108,74,51,47,30,90,212,209,147,87,151,167,230,388,407,480,249,170,78,50,144,266,298,273,324,372,309,435,391,427,187,90,151,264,209,206,130,150,135,141,171,271,242,326,98,98,111,142,126,167,189,101,273,297,101,90,70,163,137,204,144,174,222,195,153,88,204,132,153,160,348,252,103,85,161,98,147,286,410,311,170,99,99,153,177,141,122,126,117,81,91,63,79,79,57,111,224,205,136,149,199,145,158,85,97,80,73,68,96,124,119,10,111,165,126,83,96,67,28,73,84,25,44,57,80,53,90,87,55,58,30,73,142,180,178,233,151,125,92,89,136,286,224,482,444,165,98,106,73,63,68,22,100,308,555,278,116,50,68,58,45,20,33,26,31,46,37,71,65,83,60,25,97,178,110,64,66,104,109,128,37,63,61,170,214,107,60,67,102,137,106,309,234,81,27,123,176,313,179,79,49,112,77,61,55,69,28,47,147,258,187,117,146,265,182,291,108,82,144,130,271,223,54,56,112,74,33,41,55,60,53,47,81,106,104,96,51,191,303,290,121,155,51,41,24,93,112,245,297,66,65,80,28,208,231,89,93,47,63,100,151,93,43,63,36,127,298,322,0
0,79,70,62,108,198,265,234,116,85,53,94,56,50,32,17,66,86,47,85,76,98,97,86,62,46,33,57,110,84,99,104,102,84,24,78,61,81,40,64,177,207,93,50,64,90,123,120,74,84,78,113,180,152,56,146,119,124,144,74,106,175,62,26,150,109,50,49,64,85,84,42,60,37,22,61,62,70,32,23,19,10,15,26,24,19,39,51,77,83,96,131,62,70,44,38,2,13,26,23,36,44,31,50,74,27,23,46,60,16,12,18,31,24,52,24,45,80,16,24,36,45,42,79,48,38,121,98,69,64,71,54,37,87,101,90,131,79,45,69,36,58,44,23,32,63,90,44,52,52,48,72,66,49,51,37,103,91,120,87,166,78,30,56,141,91,88,103,231,325,263,155,169,121,95,63,523,368,138,209,110,43,58,29,49,85,104,117,72,85,63,36,28,19,23,39,26,60,131,91,32,34,44,7,22,17,48,67,90,86,47,18,34,50,29,41,104,44,36,30,30,67,72,45,34,20,31,22,14,22,37,72,47,41,60,51,114,251,242,150,170,133,108,138,325,294,401,171,192,106,103,189,205,292,183,162,219,126,282,238,335,360,104,207,155,169,198,126,212,111,96,124,283,223,208,89,104,169,192,160,141,160,249,249,131,116,141,139,202,253,171,183,146,176,96,120,128,219,134,144,307,316,110,83,146,229,130,115,250,268,224,196,70,159,107,115,114,158,138,66,74,82,39,95,75,123,75,124,177,143,188,271,151,117,36,68,69,62,69,122,170,155,41,121,157,124,103,112,78,25,64,55,14,26,31,38,50,169,100,77,82,39,35,124,173,123,135,145,180,152,92,91,113,179,379,448,106,80,33,35,69,72,20,89,143,339,396,147,114,90,51,57,49,34,26,32,54,52,42,58,97,79,26,60,104,88,43,69,85,58,39,71,126,155,106,116,97,64,92,70,114,77,204,180,33,39,114,167,163,74,90,74,60,37,33,64,52,28,58,138,144,124,68,148,214,97,252,147,111,199,130,240,127,41,45,86,99,38,15,68,152,149,75,56,83,99,98,143,195,254,172,71,93,66,42,39,84,87,148,169,33,59,72,95,213,232,44,77,48,44,78,123,90,72,80,95,219,401,160,0
0,51,73,50,139,99,205,195,88,80,39,113,65,23,36,78,129,123,94,163,165,81,74,76,79,59,39,73,187,169,124,75,59,62,80,91,109,78,48,49,85,81,68,62,58,105,62,119,117,157,86,33,91,47,88,222,203,188,157,60,40,99,78,106,179,75,126,86,44,63,37,42,42,25,22,23,29,42,13,22,18,4,4,22,31,13,31,54,35,100,137,104,84,67,50,67,43,40,62,38,8,20,19,17,57,36,10,37,61,34,21,20,27,20,37,20,36,95,48,22,64,120,84,91,67,24,63,109,99,67,78,59,61,59,77,82,71,38,60,147,76,35,14,40,51,53,93,67,36,26,55,87,82,79,60,76,127,29,59,26,74,43,45,71,165,113,119,364,338,344,342,217,166,137,86,368,618,385,340,532,200,21,68,44,20,63,59,77,69,50,41,23,20,6,30,75,54,35,53,37,18,20,38,21,6,55,60,78,41,36,31,46,53,64,26,34,56,20,73,73,52,85,69,35,46,44,40,19,16,46,65,54,38,52,74,99,81,149,128,107,215,197,111,132,278,318,350,220,125,66,74,121,60,137,236,395,246,76,306,529,265,167,139,442,263,437,307,186,203,141,219,133,135,102,259,339,129,137,223,131,181,292,256,161,114,87,78,111,124,117,168,171,108,168,103,85,175,392,337,131,472,559,169,140,116,188,266,246,249,267,203,262,239,409,246,54,67,124,174,130,213,186,107,56,148,307,118,176,192,62,115,194,97,102,71,60,60,38,44,138,305,236,113,97,115,102,106,165,111,49,67,52,23,23,31,42,59,126,66,86,128,95,48,77,139,176,169,141,137,194,74,109,184,126,132,392,279,133,51,49,49,67,47,50,55,132,225,153,264,145,69,65,62,60,45,30,38,23,18,51,91,77,82,121,100,78,61,75,69,43,60,82,75,135,102,54,100,97,131,80,50,83,142,259,71,42,136,245,129,57,90,82,31,46,52,45,38,17,69,145,182,87,102,145,196,108,214,210,201,223,156,167,89,108,53,117,120,20,30,122,340,285,138,87,122,206,199,186,263,339,128,70,149,73,56,75,82,65,146,141,61,62,129,149,95,197,117,110,62,55,83,48,52,73,97,140,278,259,40,0
0,128,117,124,138,80,273,159,71,43,26,61,44,19,89,109,174,189,170,197,186,82,83,66,76,68,47,43,133,117,107,113,114,75,112,98,146,87,110,36,85,93,93,82,48,94,53,100,96,128,52,47,60,53,69,69,110,200,160,120,118,89,61,201,254,100,76,39,31,43,17,34,33,26,33,22,17,24,22,18,14,8,8,22,30,22,24,64,71,57,129,64,95,68,37,43,22,32,56,40,18,19,14,32,50,36,25,31,23,46,42,17,23,24,48,44,37,70,61,33,60,67,70,76,100,43,45,81,92,34,67,80,49,40,44,81,56,24,24,53,62,53,20,25,34,74,92,90,25,45,97,91,72,77,21,79,121,89,138,114,75,52,73,65,100,109,186,282,206,378,270,184,144,128,292,275,124,160,153,294,160,31,64,75,31,60,43,81,78,27,18,29,12,6,39,65,77,61,87,20,19,36,25,25,41,47,19,27,29,40,45,107,101,53,15,30,25,27,47,42,40,47,36,33,30,46,33,20,9,18,60,66,27,93,135,112,120,88,160,92,132,245,158,71,271,510,319,288,189,71,76,107,110,119,130,197,171,150,270,361,352,98,168,291,126,175,187,251,231,115,136,107,127,125,151,198,68,78,196,54,90,170,103,73,75,177,181,241,204,102,186,236,110,88,114,57,82,135,128,119,345,361,62,117,114,129,283,285,240,300,329,199,127,121,70,51,91,91,133,143,274,265,241,103,107,146,40,146,199,73,130,161,97,66,41,73,75,35,64,127,203,142,78,65,88,87,111,166,131,80,79,39,45,47,64,90,88,133,99,102,140,80,45,50,132,205,240,144,104,108,45,75,129,92,101,289,352,100,74,60,72,23,50,39,65,177,145,37,301,257,109,77,63,55,55,49,51,13,25,37,77,60,69,90,86,47,88,85,91,77,83,142,273,145,114,142,98,80,72,60,21,45,31,90,44,80,76,84,51,61,100,60,23,37,55,68,70,61,137,216,147,97,103,125,105,102,309,301,175,39,79,50,24,116,76,82,200,106,55,69,197,122,71,183,239,232,177,179,499,568,241,117,146,51,101,137,102,123,209,163,73,72,137,98,84,152,170,132,49,59,105,66,52,83,97,202,396,183,48,0
0,74,39,107,193,226,234,124,29,24,47,68,47,44,134,84,59,62,82,210,179,117,109,31,71,94,70,58,89,60,111,159,172,76,92,180,158,63,82,42,72,80,144,136,109,162,133,98,136,112,64,143,103,61,48,60,59,95,98,99,92,102,105,176,260,97,39,35,42,35,29,42,51,28,35,26,21,21,16,19,17,14,12,28,24,34,65,59,69,66,133,100,68,64,48,64,39,32,46,22,35,59,52,43,33,31,20,38,45,50,56,49,44,27,48,80,80,91,70,57,58,65,122,45,75,41,58,54,43,24,41,87,78,81,45,46,24,26,39,52,52,68,35,10,28,40,38,89,90,55,66,69,90,82,41,65,129,215,211,117,161,76,80,98,72,273,304,85,140,346,259,153,131,307,443,106,58,73,112,121,165,71,121,86,63,81,55,74,43,24,28,40,13,16,42,34,68,89,175,61,22,42,29,37,42,20,45,37,39,68,99,132,150,57,32,44,37,37,43,23,42,37,24,31,31,43,25,26,23,25,24,47,80,57,95,35,118,151,180,54,173,250,202,100,235,399,298,106,130,110,130,83,101,250,317,340,245,254,258,328,610,254,220,310,256,195,377,490,407,432,269,161,197,145,93,193,121,67,164,199,199,235,312,167,142,295,235,371,183,73,197,305,169,177,282,109,60,99,139,179,375,407,68,84,124,108,68,133,100,35,148,186,99,95,78,91,68,60,100,84,160,181,196,112,146,131,131,194,241,184,245,142,66,59,62,121,99,44,55,48,95,105,98,148,102,90,91,93,95,77,61,33,134,85,67,105,84,140,67,136,191,96,30,59,147,117,144,127,166,104,84,75,59,133,170,196,429,331,101,48,63,35,44,56,95,169,159,94,230,464,189,114,109,77,36,50,42,8,8,39,51,75,88,136,42,138,176,90,123,91,175,140,187,54,41,80,108,153,57,53,56,60,38,25,46,57,62,94,64,45,44,23,43,50,59,65,50,62,86,190,134,198,131,174,115,207,418,212,118,34,87,33,60,162,155,260,233,71,75,58,122,44,64,187,347,256,208,331,443,333,147,280,297,174,178,244,171,157,262,200,37,47,67,78,68,66,133,108,68,144,299,160,99,147,90,159,272,212,95,0
0,95,48,57,126,170,224,211,72,26,59,109,89,38,83,92,66,72,54,202,121,185,180,43,41,67,78,116,184,114,83,63,113,70,153,207,119,102,84,115,88,22,76,69,62,57,101,67,91,78,72,180,224,136,63,110,105,100,147,140,105,79,108,175,188,71,41,14,39,41,25,33,46,38,20,8,16,24,23,19,20,17,8,24,36,50,91,90,96,85,106,102,69,81,57,37,24,42,34,28,32,39,52,41,38,21,25,25,44,48,31,55,38,38,36,50,32,64,68,56,63,58,136,103,75,43,44,87,85,61,67,68,62,91,33,37,52,56,52,46,52,42,40,44,29,39,43,52,51,60,38,51,95,59,88,90,61,73,124,145,177,38,85,126,181,317,213,91,116,238,319,207,145,277,272,111,67,69,84,156,201,119,110,88,106,148,168,107,68,18,28,26,16,30,61,91,115,91,150,69,38,46,36,27,27,40,113,112,64,39,69,98,104,43,47,53,45,36,35,15,42,29,26,30,26,18,17,14,33,25,12,40,125,123,132,101,105,140,160,110,138,191,195,152,110,309,454,185,124,80,81,56,104,157,116,208,77,97,168,232,366,204,120,252,330,244,245,214,126,222,159,95,192,181,65,176,180,155,103,229,215,206,221,221,180,194,80,203,163,158,224,205,115,136,175,69,87,53,111,189,545,520,127,83,70,136,130,235,180,58,140,322,197,131,72,148,115,58,91,45,110,117,130,113,97,113,210,192,151,185,262,143,44,52,63,103,83,14,34,40,110,108,100,146,141,82,74,100,97,61,33,65,137,47,31,60,94,163,75,120,211,133,54,39,167,239,170,223,286,192,130,116,42,62,117,198,304,387,165,116,60,21,18,40,118,204,159,99,135,526,471,137,65,65,53,42,48,14,14,60,80,136,88,142,97,120,97,105,131,168,360,290,125,60,57,72,69,103,43,72,62,42,34,34,58,80,66,116,78,62,38,30,39,31,53,91,69,79,217,188,72,85,34,229,250,324,358,128,70,91,187,120,170,136,146,232,116,108,112,66,121,58,39,65,283,353,335,301,188,143,24,304,414,172,166,272,132,198,344,277,78,37,46,49,61,61,95,60,58,72,128,102,172,204,267,265,183,112,127,0
0,80,56,35,89,90,194,116,69,35,46,67,115,42,74,107,90,73,82,228,123,257,140,66,54,48,50,65,117,85,72,17,61,24,112,149,67,114,110,86,63,31,115,73,97,33,67,65,91,107,132,195,242,88,123,98,87,115,247,244,154,122,28,111,69,68,30,25,33,33,10,19,33,36,19,23,22,17,19,22,16,11,8,14,31,39,27,82,60,93,122,108,60,108,53,26,14,21,42,60,48,40,27,35,53,21,32,24,57,55,25,46,26,29,23,28,24,57,86,87,75,141,102,71,98,21,20,58,78,62,44,35,40,51,42,40,79,64,69,45,35,40,58,82,43,48,26,55,58,66,31,20,49,51,93,78,87,56,87,174,204,91,98,79,168,328,332,153,139,135,256,182,120,253,285,100,75,91,127,280,260,207,119,57,53,152,268,125,57,12,26,30,19,29,64,74,79,57,84,34,37,48,18,5,25,46,106,94,51,41,54,58,61,35,30,38,36,46,64,38,41,35,43,39,37,40,38,23,49,36,46,51,76,77,101,188,104,121,169,125,134,158,280,235,153,310,292,121,111,79,57,28,31,108,210,274,120,90,180,160,258,171,95,252,327,122,210,202,138,207,287,152,137,113,44,120,175,184,237,160,152,185,180,173,222,305,198,274,123,158,116,86,145,354,430,174,90,67,63,236,776,667,149,56,136,209,174,123,182,205,169,251,194,159,140,237,249,127,203,65,59,92,98,83,141,190,268,206,107,134,228,104,58,48,70,128,92,44,42,51,146,123,123,197,135,72,69,102,89,47,57,50,65,79,65,34,124,213,113,105,204,160,65,35,148,171,149,115,105,95,141,138,79,54,48,102,157,279,236,118,92,37,21,39,103,164,142,79,100,166,541,432,69,96,64,60,46,10,16,59,100,130,68,102,109,126,110,102,122,169,244,311,142,110,70,48,33,76,70,66,42,22,24,48,47,56,60,87,87,81,54,37,23,25,44,76,129,66,103,61,75,59,127,156,236,422,308,165,76,97,215,201,236,116,107,205,271,134,124,58,77,69,65,81,226,335,200,157,180,119,42,185,277,118,124,169,63,174,297,242,36,50,52,31,30,67,86,71,67,32,56,129,144,107,238,358,199,81,172,0
0,91,77,54,85,39,75,96,116,49,29,32,110,70,69,63,64,68,156,188,140,242,51,49,20,29,41,56,55,72,75,43,102,39,84,155,128,132,152,53,43,53,110,105,169,68,30,61,55,78,85,81,118,127,304,233,166,183,336,356,176,130,108,98,65,147,94,56,49,42,12,18,37,38,24,31,35,32,39,29,21,8,18,15,24,38,100,152,104,132,209,101,41,54,13,26,28,36,60,51,42,68,51,63,87,64,50,26,39,20,33,28,31,26,30,31,28,71,92,83,117,100,55,43,120,59,29,64,83,66,49,54,45,62,97,34,52,73,45,25,33,52,67,53,11,27,54,49,48,53,40,38,47,40,43,30,80,94,112,153,183,44,50,173,275,329,148,90,156,93,176,95,51,81,113,60,121,130,77,149,187,121,72,25,28,53,124,39,46,24,47,40,25,41,128,122,84,64,60,19,23,41,17,11,14,26,66,47,32,46,50,28,27,22,28,16,14,59,70,44,52,40,63,59,37,35,24,28,33,38,41,43,121,95,85,125,101,125,167,134,230,155,251,233,162,197,112,93,158,139,80,83,146,143,295,207,133,176,270,204,220,91,142,167,327,281,275,156,183,301,265,125,175,128,207,265,275,153,274,179,159,79,168,257,245,153,133,350,232,290,114,215,147,237,248,168,141,77,81,118,374,316,38,56,74,105,128,74,213,225,180,216,81,141,154,94,99,159,201,37,54,92,53,67,321,159,144,81,116,200,147,64,45,84,100,110,59,36,58,88,188,188,125,111,70,85,28,41,49,39,99,102,85,109,90,34,138,230,141,84,129,210,174,117,256,197,118,32,91,57,109,177,108,57,50,73,117,135,62,41,101,17,20,65,89,58,121,86,76,75,257,636,477,64,32,55,24,27,28,74,60,102,114,131,146,67,111,141,100,179,290,237,119,234,142,78,52,46,48,43,33,22,28,75,83,50,62,72,126,93,42,37,29,42,55,36,75,63,71,86,140,95,128,78,116,285,248,182,136,71,96,52,105,64,59,377,574,315,106,50,66,58,85,100,155,284,173,180,164,72,73,131,105,63,104,112,119,177,270,257,133,69,26,27,57,94,77,90,86,40,37,133,163,166,83,201,123,179,278,0
